Player,Team,Bye,POS,Rank,MFL,Fantrax,RTSports,FFC,Sleeper,AVG
Jaylen Waddle,MIA,11,WR14,45,,31,53,51,45,45
D.K. Metcalf,SEA,11,WR18,46,,41,54,42,47,46
D.J. Moore,CAR,13,WR16,47,,46,41,54,44,46
Elijah Mitchell,SF,9,RB23,48,,47,43,41,54,46
Darren Waller,LV,6,TE5,49,,49,49,48,43,47
Lamar Jackson,BAL,10,QB4,50,,52,46,50,49,49
Mike Williams,LAC,8,WR19,51,,51,42,57,50,50
J.K. Dobbins,BAL,10,RB25,52,,81,40,37,51,52
A.J. Dillon,GB,14,RB24,53,,56,50,53,63,56
Joe Burrow,CIN,10,QB5,54,,64,58,45,55,56
Chris Godwin,TB,11,WR22,55,,53,62,61,60,59
Kyler Murray,ARI,13,QB6,56,,65,60,60,56,60
Courtland Sutton,DEN,9,WR20,57,,73,45,73,52,61
Brandin Cooks,HOU,6,WR23,58,,60,55,72,62,62
Marquise Brown,ARI,13,WR24,59,,59,64,68,59,63
Michael Thomas,NO,14,WR28,60,,62,67,56,69,64
Jalen Hurts,PHI,7,QB7,61,,71,63,58,66,65
Amari Cooper,CLE,9,WR26,62,,54,80,70,58,66
Damien Harris,NE,10,RB26,63,,55,87,51,70,66
Amon-Ra St. Brown,DET,6,WR21,64,,50,56,92,67,66
Allen Robinson,LAR,7,WR27,65,,79,61,68,57,66
Dalton Schultz,DAL,9,TE6,66,,69,59,78,61,67
Jerry Jeudy,DEN,9,WR29,67,,72,79,63,53,67
Darnell Mooney,CHI,14,WR25,68,,58,57,86,71,68
Adam Thielen,MIN,7,WR31,69,,78,70,62,72,71
Miles Sanders,PHI,7,RB29,70,,86,71,58,68,71
Gabriel Davis,BUF,7,WR30,71,,68,66,80,76,73
T.J. Hockenson,DET,6,TE7,72,,66,76,87,65,74
Dak Prescott,DAL,9,QB8,73,,63,68,83,82,74
Devin Singletary,BUF,7,RB28,74,,67,69,75,87,75
Clyde Edwards-Helaire,KC,8,RB27,75,,76,77,82,64,75
Tony Pollard,DAL,9,RB30,76,,87,65,71,85,77
Rashaad Penny,SEA,11,RB32,77,,80,74,65,91,78
Kareem Hunt,CLE,9,RB33,78,,85,83,66,77,78
Russell Wilson,DEN,9,QB9,79,,74,81,76,81,78
Dallas Goedert,PHI,7,TE8,80,,82,86,77,79,81
JuJu Smith-Schuster,KC,8,WR32,81,,84,73,96,73,82
Elijah Moore,NYJ,10,WR33,82,,57,89,93,89,82
Cordarrelle Patterson,ATL,14,RB31,83,,75,82,90,83,83
Hunter Renfrow,LV,6,WR34,84,,61,99,81,90,83
DeAndre Hopkins,ARI,13,WR39,85,,121,85,47,80,83
Chase Edmonds,MIA,11,RB34,86,,88,72,84,92,84
Tom Brady,TB,11,QB10,87,,94,75,89,84,86
Matthew Stafford,LAR,7,QB11,88,,83,88,74,101,87
Rashod Bateman,BAL,10,WR35,89,,99,78,95,75,87
Kenneth Walker III,SEA,11,RB35,90,,91,93,91,74,87
DeVonta Smith,PHI,7,WR36,91,,77,100,85,88,88
Aaron Rodgers,GB,14,QB12,92,,93,95,67,96,88
Dawson Knox,BUF,7,TE10,93,,104,105,64,93,92
Rhamondre Stevenson,NE,10,RB36,94,,92,84,88,104,92
Melvin Gordon,DEN,9,RB37,95,,101,92,79,100,93
Tyler Lockett,SEA,11,WR37,96,,70,110,101,98,95
Brandon Aiyuk,SF,9,WR40,97,,89,103,103,95,98
Zach Ertz,ARI,13,TE9,98,,96,97,108,94,99
Trey Lance,SF,9,QB13,99,,102,94,98,105,100
Michael Carter,NYJ,10,RB38,100,,90,114,100,113,104
James Robinson,JAC,11,RB39,101,,109,104,94,117,106
Robert Woods,TEN,6,WR42,102,,100,102,123,106,108
Allen Lazard,GB,14,WR44,103,,128,90,110,103,108
Derek Carr,LV,6,QB14,104,,111,98,107,115,108
Drake London,ATL,14,WR38,105,,105,101,151,78,109
Treylon Burks,TEN,6,WR41,106,,95,108,146,86,109
James Cook,BUF,7,RB40,107,,140,96,102,99,109
Christian Kirk,JAC,11,WR43,108,,106,106,119,107,110
Kirk Cousins,MIN,7,QB15,109,,98,107,116,124,111
Kadarius Toney,NYG,9,WR47,110,,108,112,115,112,112
Alexander Mattison,MIN,7,RB42,111,,113,120,98,119,113
Chris Olave,NO,14,WR45,112,,114,113,142,97,117
Russell Gage,TB,11,WR48,113,,117,123,109,118,117
Pat Freiermuth,PIT,9,TE11,114,,137,111,113,109,118
Darrell Henderson,LAR,7,RB44,115,,118,119,111,126,119
Chase Claypool,PIT,9,WR46,116,,103,117,148,108,119
Mike Gesicki,MIA,11,TE12,117,,110,133,121,114,120
Isaiah Spiller,LAC,8,RB41,118,,97,127,139,116,120
Dameon Pierce,HOU,6,RB43,119,,161,91,120,111,121
Ronald Jones II,KC,8,RB48,120,,127,143,97,122,122
Tua Tagovailoa,MIA,11,QB16,121,,119,124,135,134,128
Nyheim Hines,IND,14,RB46,122,,143,118,128,125,129
Cole Kmet,CHI,14,TE13,123,,122,115,169,121,132
Buffalo Defense,DST,7,DST1,124,,123,164,112,,133
Raheem Mostert,MIA,11,RB51,125,,154,125,106,152,134
Skyy Moore,KC,8,WR51,126,,179,116,134,110,135
Jakobi Meyers,NE,10,WR52,127,,126,134,,146,135
Rachaad White,TB,11,RB47,128,,138,122,153,129,136
Kenneth Gainwell,PHI,7,RB45,129,,124,109,174,141,137
Khalil Herbert,CHI,14,RB50,130,,136,135,,148,140
Marquez Valdes-Scantling,KC,8,WR57,131,,155,157,132,120,141
Justin Fields,CHI,14,QB17,132,,112,129,186,139,142
J.D. McKissic,WAS,14,RB49,133,,135,128,158,147,142
Tyler Allgeier,ATL,14,RB52,134,,198,121,118,132,142
Jarvis Landry,NO,14,WR55,135,,142,144,155,133,144
Michael Gallup,DAL,9,WR62,136,,184,147,117,131,145
Garrett Wilson,NYJ,10,WR49,137,,107,150,230,102,147
Tampa Bay Defense,DST,11,DST2,138,,148,165,133,,149
Jamaal Williams,DET,6,RB53,139,,149,141,143,163,149
Irv Smith Jr.,MIN,7,TE14,140,,130,130,194,145,150
DeVante Parker,NE,10,WR60,141,,145,163,154,144,152
Justin Tucker,BAL,10,K1,142,,134,173,150,153,153
Matt Ryan,IND,14,QB19,143,,163,142,147,165,154
Tyler Boyd,CIN,10,WR50,144,,116,131,253,123,156
George Pickens,PIT,9,WR58,145,,173,136,179,135,156
Hunter Henry,NE,10,TE17,146,,234,126,138,130,157
Marlon Mack,HOU,6,RB56,147,,225,151,114,140,158
Albert Okwuegbunam,DEN,9,TE15,148,,147,156,201,127,158
Kenny Golladay,NYG,9,WR56,149,,131,148,211,142,158
D.J. Chark,DET,6,WR53,150,,132,132,219,151,159
Rondale Moore,ARI,13,WR54,151,,120,162,223,137,161
Trevor Lawrence,JAC,11,QB18,152,,133,137,216,161,162
Dallas Defense,DST,9,DST3,153,,115,206,167,,163
Noah Fant,SEA,11,TE18,154,,183,139,,168,163
Daniel Carlson,LV,6,K2,155,,159,181,161,157,165
Julio Jones,TB,11,WR66,156,,202,160,166,138,167
Deshaun Watson,CLE,9,QB23,157,,210,166,140,150,167
Darrel Williams,ARI,13,RB55,158,,193,140,160,181,169
Brian Robinson Jr.,WAS,14,RB54,159,,157,154,199,167,169
Gus Edwards,BAL,10,RB58,160,,152,223,129,174,170
Isiah Pacheco,KC,8,RB66,161,,153,,,186,170
New England Patriots,DST,10,DST4,162,,129,211,,,170
Jameis Winston,NO,14,QB21,163,,185,149,179,170,171
Evan McPherson,CIN,10,K3,164,,174,186,,154,171
Indianapolis Colts,DST,14,DST5,165,,171,172,,,172
Romeo Doubs,GB,14,WR65,166,,162,138,201,187,172
Mark Ingram,NO,14,RB60,167,,200,195,131,166,173
Harrison Butker,KC,8,K4,168,,166,203,171,155,174
Jalen Tolbert,DAL,9,WR59,169,,144,152,251,149,174
David Njoku,CLE,9,TE16,170,,151,167,218,162,175
New Orleans Saints,DST,14,DST6,171,,146,204,,,175
Jameson Williams,DET,6,WR64,172,,139,209,233,136,179
Robert Tonyan,GB,14,TE20,173,,189,159,,191,180
Christian Watson,GB,14,WR67,174,,177,199,220,128,181
Mac Jones,NE,10,QB22,175,,168,169,217,173,182
Matt Gay,LAR,7,K5,176,,206,194,170,158,182
Ryan Tannehill,TEN,6,QB20,177,,125,158,252,194,182
Jahan Dotson,WAS,14,WR61,178,,165,153,270,143,183
Mecole Hardman,KC,8,WR63,179,,156,161,250,164,183
Miami Dolphins,DST,11,DST7,180,,141,226,,,184
Ameer Abdullah,LV,6,RB86,181,,,246,122,,184
Tyler Bass,BUF,7,K6,182,,228,192,159,159,185
Joshua Palmer,LAC,8,WR70,183,,170,189,,197,185
Alec Pierce,IND,14,WR68,184,,188,180,215,172,189
Sony Michel,MIA,11,RB62,185,,167,222,163,210,191
Sammy Watkins,GB,14,WR74,186,,164,245,177,180,192
Atlanta Falcons,DST,14,DST19,187,,192,,,,192
Gerald Everett,LAC,8,TE21,188,,194,168,231,178,193
Donta Foreman,CAR,13,RB59,189,,182,177,226,190,194
Chuba Hubbard,CAR,13,RB64,190,,271,205,124,176,194
Los Angeles Chargers,DST,8,DST8,191,,172,216,,,194
Las Vegas Raiders,DST,6,DST20,192,,195,,,,195
Evan Engram,JAC,11,TE19,193,,158,176,243,204,195
Robby Anderson,CAR,13,WR69,194,,169,188,227,198,196
Kenyan Drake,LV,6,RB57,195,,190,146,241,211,197
San Francisco 49ers,DST,9,DST9,196,,223,171,,,197
Denver Broncos,DST,9,DST10,197,,196,200,,,198
Tyrion Davis-Price,SF,9,RB63,198,,258,174,191,171,199
Zamir White,LV,6,RB61,199,,230,178,209,179,199
Jonathan Garibay,,,K18,200,,199,,,,199
Carson Wentz,WAS,14,QB25,201,,214,175,203,213,201
Tyler Higbee,LAR,7,TE22,202,,262,179,198,169,202
Los Angeles Rams,DST,7,DST11,203,,220,187,,,204
Nelson Agholor,NE,10,WR122,204,,306,,104,,205
Davis Mills,HOU,6,QB24,205,,178,185,229,236,207
Wan'Dale Robinson,NYG,9,WR71,206,,191,198,248,192,207
Kansas City Chiefs,DST,8,DST12,207,,204,215,,,210
Ryan Succop,TB,11,K14,208,,187,249,193,,210
Corey Davis,NYJ,10,WR73,209,,150,218,260,217,211
Austin Hooper,TEN,6,TE25,210,,263,197,186,199,211
Daniel Jones,NYG,9,QB28,211,,270,155,,209,211
Nico Collins,HOU,6,WR81,212,,265,191,190,200,212
K.J. Hamler,DEN,9,WR76,213,,211,229,,195,212
Jared Goff,DET,6,QB27,214,,231,170,239,215,214
Jimmy Garoppolo,SF,9,QB32,215,,233,212,152,258,214
Jacoby Brissett,CLE,9,QB38,216,,,214,,,214
Cameron Brate,TB,11,TE24,217,,209,241,206,202,215
K.J. Osborn,MIN,7,WR72,218,,201,207,276,175,215
Matt Prater,ARI,13,K7,219,,216,213,275,156,215
Odell Beckham Jr.,,,WR78,220,,281,182,,182,215
Marcus Mariota,ATL,14,QB31,221,,267,196,161,237,215
Baker Mayfield,CAR,13,QB26,222,,221,190,257,196,216
Hayden Hurst,CIN,10,TE23,223,,282,183,222,177,216
Donovan Peoples-Jones,CLE,9,WR79,224,,205,244,,203,217
Van Jefferson,LAR,7,WR75,225,,160,251,272,189,218
Trey Sermon,SF,9,RB70,226,,245,252,144,232,218
Kyle Rudolph,TB,11,TE26,227,,186,264,203,223,219
Wil Lutz,NO,14,K10,228,,212,234,181,252,220
Logan Thomas,WAS,14,TE28,229,,255,232,173,221,220
Brandon McManus,DEN,9,K9,230,,249,242,208,184,221
Rodrigo Blankenship,IND,14,K8,231,,203,271,228,183,221
Hassan Haskins,TEN,6,RB77,232,,,239,,205,222
Joey Slye,WAS,14,K21,233,,222,,,,222
Jeff Wilson Jr.,SF,9,RB78,234,,,220,,225,223
Marvin Jones,JAC,11,WR77,235,,180,238,256,218,223
Taysom Hill,NO,14,QB29,236,,218,225,,233,225
Myles Gaskin,MIA,11,RB65,237,,207,221,,251,226
Curtis Samuel,WAS,14,WR83,238,,175,292,,214,227
Zach Wilson,NYJ,10,QB30,239,,302,193,224,193,228
Brevin Jordan,HOU,6,TE27,240,,219,228,,239,229
Eno Benjamin,ARI,13,RB69,241,,269,219,207,224,230
Isaiah McKenzie,BUF,7,WR80,242,,257,208,269,188,231
Dustin Hopkins,LAC,8,K13,243,,181,248,263,,231
D'Ernest Johnson,CLE,9,RB67,244,,213,240,243,230,232
Kendrick Bourne,NE,10,WR82,245,,251,210,255,216,233
Parris Campbell,IND,14,WR84,246,,309,184,,206,233
Younghoe Koo,ATL,14,K12,247,,327,275,176,160,235
Pittsburgh Steelers,DST,9,DST13,248,,235,235,,,235
Seattle Seahawks,DST,11,DST25,249,,236,,,,236
Mitch Trubisky,PIT,9,QB33,250,,277,202,233,234,237
Minnesota Vikings,DST,7,DST14,251,,229,250,,,240
Detroit Lions,DST,6,DST26,252,,240,,,,240
Kenny Pickett,PIT,9,QB34,253,,261,233,,231,242
Baltimore Ravens,DST,10,DST15,254,,227,257,,,242
Mo Alie-Cox,IND,14,TE33,255,,320,272,130,247,242
Jonnu Smith,NE,10,TE29,256,,176,288,,264,243
William Fuller V,,,WR86,257,,215,274,,240,243
Green Bay Packers,DST,14,DST16,258,,272,217,,,245
Keaontay Ingram,ARI,13,RB71,259,,250,266,,219,245
Jamison Crowder,BUF,7,WR85,260,,208,286,282,208,246
New York Jets,DST,10,DST27,261,,247,,,,247
Mike Davis,BAL,10,RB68,262,,241,201,283,266,248
Tyquan Thornton,NE,10,WR87,263,,197,319,,229,248
Nick Folk,NE,10,K11,264,,279,253,278,185,249
Dontrell Hilliard,TEN,6,RB81,265,,,258,,243,251
Boston Scott,PHI,7,RB74,266,,243,267,232,261,251
Ke'Shawn Vaughn,TB,11,RB72,267,,244,243,,268,252
A.J. Green,ARI,13,WR90,268,,285,293,211,220,252
Tennessee Titans,DST,6,DST17,269,,217,289,,,253
Greg Zuerlein,NYJ,10,K24,270,,312,,195,,254
Samaje Perine,CIN,10,RB76,271,,238,300,237,242,254
Laviska Shenault Jr.,JAC,11,WR88,272,,256,259,,248,254
Tyler Badie,BAL,10,RB82,273,,,281,,228,255
Marquez Callaway,NO,14,WR95,274,,232,277,,,255
Cade York,CLE,9,K16,275,,226,270,268,,255
Jerick McKinnon,KC,8,RB75,276,,329,224,240,227,255
Desmond Ridder,ATL,14,QB35,277,,,254,,256,255
David Bell,CLE,9,WR89,278,,296,265,,207,256
Braxton Berrios,NYJ,10,WR120,279,,337,304,127,,256
Randy Bullock,TEN,6,K27,280,,335,,177,,256
Chris Evans,CIN,10,RB73,281,,313,230,,226,256
Greg Joseph,MIN,7,K15,282,,259,231,280,,257
Cleveland Browns,DST,9,DST18,283,,278,237,,,258
C.J. Uzomah,NYJ,10,TE30,284,,224,276,,273,258
Daniel Bellinger,NYG,9,TE35,285,,,263,,254,259
Chris Boswell,PIT,9,K19,286,,283,262,236,,260
Matt Breida,NYG,9,RB79,287,,273,287,247,238,261
Malik Willis,TEN,6,QB36,288,,280,247,,,264
Jalen Guyton,LAC,8,WR105,289,,,,,265,265
Trey McBride,ARI,13,TE31,290,,253,309,,241,268
New York Giants,DST,9,DST29,291,,268,,,,268
Adam Trautman,NO,14,TE32,292,,252,285,,270,269
Carolina Panthers,DST,13,DST21,293,,254,284,,,269
Danny Gray,SF,9,WR107,294,,,269,,,269
Justyn Ross,KC,8,WR108,295,,,,,272,272
Damien Williams,ATL,14,RB80,296,,260,290,266,274,273
Tyler Huntley,BAL,10,QB40,297,,,273,,,273
Jason Sanders,MIA,11,K20,298,,264,283,273,,273
Zay Jones,JAC,11,WR91,299,,321,261,280,235,274
Drew Lock,SEA,11,QB37,300,,322,227,,,275
Duke Johnson Jr.,BUF,7,RB90,301,,275,,,,275
David Johnson,,,RB91,302,,276,,,,276
James Washington,DAL,9,WR109,303,,,,,276,276
Velus Jones Jr.,CHI,14,WR97,304,,,295,,259,277
Tony Poljan,BAL,10,TE38,305,,,,,277,277
Robbie Gould,SF,9,K17,306,,311,316,262,222,278
Arizona Cardinals,DST,13,DST22,307,,274,282,,,278
Vernon Davis,,,TE39,308,,,,,278,278
Cedrick Wilson Jr.,MIA,11,WR92,309,,237,331,,267,278
Amari Rodgers,GB,14,WR93,310,,266,311,,260,279
Peyton Barber,,,RB92,311,,,,,279,279
Terrace Marshall Jr.,CAR,13,WR98,312,,,314,,245,280
Philadelphia Eagles,DST,7,DST23,313,,304,256,,,280
Devontae Booker,,,RB83,314,,300,260,,,280
Joel Stave,,,QB41,315,,,,,281,281
Cincinnati Bengals,DST,10,DST24,316,,242,321,,,282
Greg Dulcich,DEN,9,TE34,317,,299,294,,253,282
Randall Cobb,GB,14,WR96,318,,303,323,257,246,282
Geno Smith,SEA,11,QB39,319,,330,236,,,283
Byron Pringle,CHI,14,WR94,320,,289,298,,263,283
Pierre Strong Jr.,NE,10,RB84,321,,,313,,255,284
Antonio Brown,,,WR110,322,,284,,,,284
Phillip Lindsay,IND,14,RB104,323,,,324,245,,285
Jake Elliott,PHI,7,K22,324,,336,255,267,,286
Cam Sims,WAS,14,WR111,325,,286,,,,286
Jaelon Darden,TB,11,WR112,326,,287,,,,287
N'Keal Harry,CHI,14,WR114,327,,288,,,,288
Devin Duvernay,BAL,10,WR100,328,,,334,,244,289
Jake Kumerow,BUF,7,WR115,329,,290,,,,290
Ty Montgomery,NE,10,RB94,330,,,296,284,,290
Jody Fortson,KC,8,WR116,331,,291,,,,291
Sterling Shepard,NYG,9,WR101,332,,246,337,,,292
Zack Moss,BUF,7,RB85,333,,292,291,,,292
Rex Burkhead,HOU,6,RB88,334,,324,280,274,,293
Emmanuel Sanders,,,WR117,335,,293,,,,293
Jake Funk,LAR,7,RB93,336,,294,,,,294
Jelani Woods,IND,14,TE36,337,,,318,,271,295
Marquise Goodwin,SEA,11,WR118,338,,295,,,,295
Giovani Bernard,TB,11,RB105,339,,326,341,220,,296
Quez Watkins,PHI,7,WR104,340,,325,268,,,297
Cairo Santos,CHI,14,K23,341,,297,,,,297
Quintez Cephus,DET,6,WR119,342,,,297,,,297
Washington Commanders,DST,14,DST28,343,,317,279,,,298
Joshua Kelley,LAC,8,RB95,344,,,299,,,299
Mason Crosby,GB,14,K26,345,,319,,279,,299
Kyren Williams,LAR,7,RB87,346,,,330,,269,300
Benny Snell Jr.,PIT,9,RB96,347,,,302,,,302
Tyler Conklin,NYJ,10,TE37,348,,301,305,,,303
Jerome Ford,CLE,9,RB97,349,,,303,,,303
Graham Gano,NYG,9,K29,350,,347,,261,,304
John Metchie III,HOU,6,WR103,351,,360,,,249,305
Cole Beasley,,,WR106,352,,298,312,,,305
Jaret Patterson,WAS,14,RB98,353,,305,,,,305
Bryan Edwards,ATL,14,WR99,354,,339,327,,250,305
Wayne Gallman Jr.,,,RB89,355,,332,,,280,306
Devonta Freeman,,,RB99,356,,307,,,,307
Donald Parham Jr.,LAC,8,TE41,357,,,307,,,307
Chicago Bears,DST,14,DST30,358,,338,278,,,308
Zach Pascal,PHI,7,WR123,359,,310,,,,310
Gardner Minshew II,PHI,7,QB43,360,,,310,,,310
Lirim Hajrullahu,DAL,9,K31,361,,351,,270,,311
Nick Westbrook-Ikhine,TEN,6,WR102,362,,346,333,,257,312
Jordan Howard,,,RB100,363,,314,,,,314
T.Y. Hilton,,,WR113,364,,308,322,,,315
Jaylen Warren,PIT,9,RB102,365,,,315,,,315
DeeJay Dallas,SEA,11,RB103,366,,,317,,,317
Michael Badgley,,,K25,367,,318,,,,318
Jauan Jennings,SF,9,WR124,368,,,320,,,320
Olamide Zaccheaus,ATL,14,WR121,369,,316,329,,,323
Sam Darnold,CAR,13,QB42,370,,345,301,,,323
Tre'Quan Smith,NO,14,WR125,371,,323,,,,323
Trestan Ebner,CHI,14,RB106,372,,,325,,,325
Tommy Tremble,CAR,13,TE42,373,,,326,,,326
Dan Arnold,JAC,11,TE43,374,,328,,,,328
Latavius Murray,,,RB101,375,,315,342,,,329
Isaiah Likely,BAL,10,TE40,376,,352,306,,,329
Kalif Raymond,DET,6,WR126,377,,331,,,,331
Kyle Philips,TEN,6,WR127,378,,,332,,,332
Jared Cook,,,TE44,379,,333,,,,333
Brandon Bolden,LV,6,RB107,380,,334,,,,334
Justice Hill,BAL,10,RB108,381,,,335,,,335
Cade Otton,TB,11,TE45,382,,,338,,,338
Derrick Gore,KC,8,RB110,383,,,339,,,339
Ty Johnson,NYJ,10,RB109,384,,343,336,,,340
Tevin Coleman,NYJ,10,RB111,385,,340,,,,340
Snoop Conner,JAC,11,RB112,386,,,340,,,340
Kai Forbath,LAR,7,K28,387,,341,,,,341
Breshad Perriman,TB,11,WR128,388,,342,,,,342
Deonte Harty,NO,14,WR129,389,,344,,,,344
Kene Nwangwu,MIN,7,RB113,390,,353,343,,,348
Khalil Shakir,BUF,7,WR130,391,,348,,,,348
Roberto Aguayo,,,K30,392,,349,,,,349
Dyami Brown,WAS,14,WR131,393,,350,,,,350
Dee Eskridge,SEA,11,WR132,394,,354,,,,354
Jordan Love,GB,14,QB44,395,,355,,,,355
Matt Corral,CAR,13,QB45,396,,356,,,,356
Pharaoh Brown,HOU,6,TE46,397,,357,,,,357
