Player,Team,Bye,POS,Rank,MFL,Fantrax,RTSports,FFC,Sleeper,AVG
James Robinson,JAC,11,RB39,101,,109,104,94,117,106.00
Robert Woods,TEN,6,WR42,103,,100,102,123,106,107.75
Allen Lazard,GB,14,WR44,103,,128,90,110,103,107.75
Derek Carr,LV,6,QB14,103,,111,98,107,115,107.75
Drake London,ATL,14,WR38,105.5,,105,101,151,78,108.75
Treylon Burks,TEN,6,WR41,105.5,,95,108,146,86,108.75
James Cook,BUF,7,RB40,107,,140,96,102,99,109.25
Christian Kirk,JAC,11,WR43,108,,106,106,119,107,109.50
Kirk Cousins,MIN,7,QB15,109,,98,107,116,124,111.25
Kadarius Toney,NYG,9,WR47,110,,108,112,115,112,111.75
Alexander Mattison,MIN,7,RB42,111,,113,120,98,119,112.50
Chris Olave,NO,14,WR45,112,,114,113,142,97,116.50
Russell Gage,TB,11,WR48,113,,117,123,109,118,116.75
Pat Freiermuth,PIT,9,TE11,114,,137,111,113,109,117.50
Darrell Henderson,LAR,7,RB44,115,,118,119,111,126,118.50
Chase Claypool,PIT,9,WR46,116,,103,117,148,108,119.00
Mike Gesicki,MIA,11,TE12,117,,110,133,121,114,119.50
Isaiah Spiller,LAC,8,RB41,118,,97,127,139,116,119.75
Dameon Pierce,HOU,6,RB43,119,,161,91,120,111,120.75
Ronald Jones II,KC,8,RB48,120,,127,143,97,122,122.25
Tua Tagovailoa,MIA,11,QB16,121,,119,124,135,134,128.00
Nyheim Hines,IND,14,RB46,122,,143,118,128,125,128.50
Cole Kmet,CHI,14,TE13,123,,122,115,169,121,131.75
Buffalo Defense,DST,7,DST1,124,,123,164,112,,133.00
Raheem Mostert,MIA,11,RB51,125,,154,125,106,152,134.25
Skyy Moore,KC,8,WR51,126,,179,116,134,110,134.75
Jakobi Meyers,NE,10,WR52,127,,126,134,,146,135.33
Rachaad White,TB,11,RB47,128,,138,122,153,129,135.50
Kenneth Gainwell,PHI,7,RB45,129,,124,109,174,141,137.00
Khalil Herbert,CHI,14,RB50,130,,136,135,,148,139.67
Marquez Valdes-Scantling,KC,8,WR57,131,,155,157,132,120,141.00
Justin Fields,CHI,14,QB17,132,,112,129,186,139,141.50
J.D. McKissic,WAS,14,RB49,133,,135,128,158,147,142.00
Tyler Allgeier,ATL,14,RB52,134,,198,121,118,132,142.25
Jarvis Landry,NO,14,WR55,135,,142,144,155,133,143.50
Michael Gallup,DAL,9,WR62,136,,184,147,117,131,144.75
Garrett Wilson,NYJ,10,WR49,137,,107,150,230,102,147.25
Tampa Bay Defense,DST,11,DST2,138,,148,165,133,,148.67
Jamaal Williams,DET,6,RB53,139,,149,141,143,163,149.00
Irv Smith Jr.,MIN,7,TE14,140,,130,130,194,145,149.75
DeVante Parker,NE,10,WR60,141,,145,163,154,144,151.50
Justin Tucker,BAL,10,K1,142,,134,173,150,153,152.50
Matt Ryan,IND,14,QB19,143,,163,142,147,165,154.25
Tyler Boyd,CIN,10,WR50,144.5,,116,131,253,123,155.75
George Pickens,PIT,9,WR58,144.5,,173,136,179,135,155.75
Hunter Henry,NE,10,TE17,146,,234,126,138,130,157.00
Marlon Mack,HOU,6,RB56,147,,225,151,114,140,157.50
Albert Okwuegbunam,DEN,9,TE15,148,,147,156,201,127,157.75
Kenny Golladay,NYG,9,WR56,149,,131,148,211,142,158.00
D.J. Chark,DET,6,WR53,150,,132,132,219,151,158.50
Rondale Moore,ARI,13,WR54,151,,120,162,223,137,160.50
Trevor Lawrence,JAC,11,QB18,152,,133,137,216,161,161.75
Dallas Defense,DST,9,DST3,153,,115,206,167,,162.67
Noah Fant,SEA,11,TE18,154,,183,139,,168,163.33
Daniel Carlson,LV,6,K2,155,,159,181,161,157,164.50
Julio Jones,TB,11,WR66,156.5,,202,160,166,138,166.50
Deshaun Watson,CLE,9,QB23,156.5,,210,166,140,150,166.50
Darrel Williams,ARI,13,RB55,158,,193,140,160,181,168.50
Brian Robinson Jr.,WAS,14,RB54,159,,157,154,199,167,169.25
Gus Edwards,BAL,10,RB58,160.5,,152,223,129,174,169.50
Isiah Pacheco,KC,8,RB66,160.5,,153,,,186,169.50
New England Patriots,DST,10,DST4,162,,129,211,,,170.00
Jameis Winston,NO,14,QB21,163,,185,149,179,170,170.75
Evan McPherson,CIN,10,K3,164,,174,186,,154,171.33
Indianapolis Colts,DST,14,DST5,165,,171,172,,,171.50
Romeo Doubs,GB,14,WR65,166,,162,138,201,187,172.00
Mark Ingram,NO,14,RB60,167,,200,195,131,166,173.00
Harrison Butker,KC,8,K4,168,,166,203,171,155,173.75
Jalen Tolbert,DAL,9,WR59,169,,144,152,251,149,174.00
David Njoku,CLE,9,TE16,170,,151,167,218,162,174.50
New Orleans Saints,DST,14,DST6,171,,146,204,,,175.00
Jameson Williams,DET,6,WR64,172,,139,209,233,136,179.25
Robert Tonyan,GB,14,TE20,173,,189,159,,191,179.67
Christian Watson,GB,14,WR67,174,,177,199,220,128,181.00
Mac Jones,NE,10,QB22,175,,168,169,217,173,181.75
Matt Gay,LAR,7,K5,176,,206,194,170,158,182.00
Ryan Tannehill,TEN,6,QB20,177,,125,158,252,194,182.25
Jahan Dotson,WAS,14,WR61,178.5,,165,153,270,143,182.75
Mecole Hardman,KC,8,WR63,178.5,,156,161,250,164,182.75
Miami Dolphins,DST,11,DST7,180,,141,226,,,183.50
Ameer Abdullah,LV,6,RB86,181,,,246,122,,184.00
Tyler Bass,BUF,7,K6,182,,228,192,159,159,184.50
Joshua Palmer,LAC,8,WR70,183,,170,189,,197,185.33
Alec Pierce,IND,14,WR68,184,,188,180,215,172,188.75
Sony Michel,MIA,11,RB62,185,,167,222,163,210,190.50
Sammy Watkins,GB,14,WR74,186,,164,245,177,180,191.50
Atlanta Falcons,DST,14,DST19,187,,192,,,,192.00
Gerald Everett,LAC,8,TE21,188,,194,168,231,178,192.75
Donta Foreman,CAR,13,RB59,189,,182,177,226,190,193.75
Chuba Hubbard,CAR,13,RB64,190.5,,271,205,124,176,194.00
Los Angeles Chargers,DST,8,DST8,190.5,,172,216,,,194.00
Las Vegas Raiders,DST,6,DST20,192,,195,,,,195.00
Evan Engram,JAC,11,TE19,193,,158,176,243,204,195.25
Robby Anderson,CAR,13,WR69,194,,169,188,227,198,195.50
Kenyan Drake,LV,6,RB57,195.5,,190,146,241,211,197.00
San Francisco 49ers,DST,9,DST9,195.5,,223,171,,,197.00
Denver Broncos,DST,9,DST10,197,,196,200,,,198.00
Tyrion Davis-Price,SF,9,RB63,198,,258,174,191,171,198.50
Zamir White,LV,6,RB61,199.5,,230,178,209,179,199.00
Jonathan Garibay,,,K18,199.5,,199,,,,199.00
Carson Wentz,WAS,14,QB25,201,,214,175,203,213,201.25
Tyler Higbee,LAR,7,TE22,202,,262,179,198,169,202.00
Los Angeles Rams,DST,7,DST11,203,,220,187,,,203.50
Nelson Agholor,NE,10,WR122,204,,306,,104,,205.00
Davis Mills,HOU,6,QB24,205,,178,185,229,236,207.00
Wan'Dale Robinson,NYG,9,WR71,206,,191,198,248,192,207.25
Kansas City Chiefs,DST,8,DST12,207,,204,215,,,209.50
Ryan Succop,TB,11,K14,208,,187,249,193,,209.67
Corey Davis,NYJ,10,WR73,209.5,,150,218,260,217,211.25
Austin Hooper,TEN,6,TE25,209.5,,263,197,186,199,211.25
Daniel Jones,NYG,9,QB28,211,,270,155,,209,211.33
Nico Collins,HOU,6,WR81,212,,265,191,190,200,211.50
K.J. Hamler,DEN,9,WR76,213,,211,229,,195,211.67
Jared Goff,DET,6,QB27,214.5,,231,170,239,215,213.75
Jimmy Garoppolo,SF,9,QB32,214.5,,233,212,152,258,213.75
Jacoby Brissett,CLE,9,QB38,216,,,214,,,214.00
Cameron Brate,TB,11,TE24,217,,209,241,206,202,214.50
K.J. Osborn,MIN,7,WR72,218,,201,207,276,175,214.75
Matt Prater,ARI,13,K7,219.5,,216,213,275,156,215.00
Odell Beckham Jr.,,,WR78,219.5,,281,182,,182,215.00
Marcus Mariota,ATL,14,QB31,221,,267,196,161,237,215.25
Baker Mayfield,CAR,13,QB26,222.5,,221,190,257,196,216.00
Hayden Hurst,CIN,10,TE23,222.5,,282,183,222,177,216.00
Donovan Peoples-Jones,CLE,9,WR79,224,,205,244,,203,217.33
Van Jefferson,LAR,7,WR75,225,,160,251,272,189,218.00
Trey Sermon,SF,9,RB70,226,,245,252,144,232,218.25
Kyle Rudolph,TB,11,TE26,227,,186,264,203,223,219.00
Wil Lutz,NO,14,K10,228,,212,234,181,252,219.75
Logan Thomas,WAS,14,TE28,229,,255,232,173,221,220.25
Brandon McManus,DEN,9,K9,230,,249,242,208,184,220.75
Rodrigo Blankenship,IND,14,K8,231,,203,271,228,183,221.25
Hassan Haskins,TEN,6,RB77,232.5,,,239,,205,222.00
Joey Slye,WAS,14,K21,232.5,,222,,,,222.00
Jeff Wilson Jr.,SF,9,RB78,234,,,220,,225,222.50
Marvin Jones,JAC,11,WR77,235,,180,238,256,218,223.00
Taysom Hill,NO,14,QB29,236,,218,225,,233,225.33
Myles Gaskin,MIA,11,RB65,237,,207,221,,251,226.33
Curtis Samuel,WAS,14,WR83,238,,175,292,,214,227.00
Zach Wilson,NYJ,10,QB30,239,,302,193,224,193,228.00
Brevin Jordan,HOU,6,TE27,240,,219,228,,239,228.67
Eno Benjamin,ARI,13,RB69,241,,269,219,207,224,229.75
Isaiah McKenzie,BUF,7,WR80,242,,257,208,269,188,230.50
Dustin Hopkins,LAC,8,K13,243,,181,248,263,,230.67
D'Ernest Johnson,CLE,9,RB67,244,,213,240,243,230,231.50
Kendrick Bourne,NE,10,WR82,245.5,,251,210,255,216,233.00
Parris Campbell,IND,14,WR84,245.5,,309,184,,206,233.00
Younghoe Koo,ATL,14,K12,247,,327,275,176,160,234.50
Pittsburgh Steelers,DST,9,DST13,248,,235,235,,,235.00
Seattle Seahawks,DST,11,DST25,249,,236,,,,236.00
Mitch Trubisky,PIT,9,QB33,250,,277,202,233,234,236.50
Minnesota Vikings,DST,7,DST14,251,,229,250,,,239.50
Detroit Lions,DST,6,DST26,252,,240,,,,240.00
Kenny Pickett,PIT,9,QB34,253,,261,233,,231,241.67
Baltimore Ravens,DST,10,DST15,254,,227,257,,,242.00
Mo Alie-Cox,IND,14,TE33,255,,320,272,130,247,242.25
Jonnu Smith,NE,10,TE29,256,,176,288,,264,242.67
William Fuller V,,,WR86,257,,215,274,,240,243.00
Green Bay Packers,DST,14,DST16,258,,272,217,,,244.50
Keaontay Ingram,ARI,13,RB71,259,,250,266,,219,245.00
Jamison Crowder,BUF,7,WR85,260,,208,286,282,208,246.00
New York Jets,DST,10,DST27,261,,247,,,,247.00
Mike Davis,BAL,10,RB68,262,,241,201,283,266,247.75
Tyquan Thornton,NE,10,WR87,263,,197,319,,229,248.33
Nick Folk,NE,10,K11,264,,279,253,278,185,248.75
Dontrell Hilliard,TEN,6,RB81,265,,,258,,243,250.50
Boston Scott,PHI,7,RB74,266,,243,267,232,261,250.75
Ke'Shawn Vaughn,TB,11,RB72,267,,244,243,,268,251.67
A.J. Green,ARI,13,WR90,268,,285,293,211,220,252.25
Tennessee Titans,DST,6,DST17,269,,217,289,,,253.00
Greg Zuerlein,NYJ,10,K24,270,,312,,195,,253.50
Samaje Perine,CIN,10,RB76,271,,238,300,237,242,254.25
Laviska Shenault Jr.,JAC,11,WR88,272,,256,259,,248,254.33
Tyler Badie,BAL,10,RB82,273.5,,,281,,228,254.50
Marquez Callaway,NO,14,WR95,273.5,,232,277,,,254.50
Cade York,CLE,9,K16,275,,226,270,268,,254.67
Jerick McKinnon,KC,8,RB75,276.5,,329,224,240,227,255.00
Desmond Ridder,ATL,14,QB35,276.5,,,254,,256,255.00
David Bell,CLE,9,WR89,279,,296,265,,207,256.00
Braxton Berrios,NYJ,10,WR120,279,,337,304,127,,256.00
Randy Bullock,TEN,6,K27,279,,335,,177,,256.00
Chris Evans,CIN,10,RB73,281,,313,230,,226,256.33
Greg Joseph,MIN,7,K15,282,,259,231,280,,256.67
Cleveland Browns,DST,9,DST18,283,,278,237,,,257.50
C.J. Uzomah,NYJ,10,TE30,284,,224,276,,273,257.67
Daniel Bellinger,NYG,9,TE35,285,,,263,,254,258.50
Chris Boswell,PIT,9,K19,286,,283,262,236,,260.33
Matt Breida,NYG,9,RB79,287,,273,287,247,238,261.25
Malik Willis,TEN,6,QB36,288,,280,247,,,263.50
Jalen Guyton,LAC,8,WR105,289,,,,,265,265.00
Trey McBride,ARI,13,TE31,290,,253,309,,241,267.67
New York Giants,DST,9,DST29,291,,268,,,,268.00
Adam Trautman,NO,14,TE32,293,,252,285,,270,269.00
Carolina Panthers,DST,13,DST21,293,,254,284,,,269.00
Danny Gray,SF,9,WR107,293,,,269,,,269.00
Justyn Ross,KC,8,WR108,295,,,,,272,272.00
Damien Williams,ATL,14,RB80,296,,260,290,266,274,272.50
Tyler Huntley,BAL,10,QB40,297,,,273,,,273.00
Jason Sanders,MIA,11,K20,298,,264,283,273,,273.33
Zay Jones,JAC,11,WR91,299,,321,261,280,235,274.25
Drew Lock,SEA,11,QB37,300,,322,227,,,274.50
Duke Johnson Jr.,BUF,7,RB90,301,,275,,,,275.00
David Johnson,,,RB91,302.5,,276,,,,276.00
James Washington,DAL,9,WR109,302.5,,,,,276,276.00
Velus Jones Jr.,CHI,14,WR97,304.5,,,295,,259,277.00
Tony Poljan,BAL,10,TE38,304.5,,,,,277,277.00
Robbie Gould,SF,9,K17,306,,311,316,262,222,277.75
Arizona Cardinals,DST,13,DST22,307.5,,274,282,,,278.00
Vernon Davis,,,TE39,307.5,,,,,278,278.00
Cedrick Wilson Jr.,MIA,11,WR92,309,,237,331,,267,278.33
Amari Rodgers,GB,14,WR93,310.5,,266,311,,260,279.00
Peyton Barber,,,RB92,310.5,,,,,279,279.00
Terrace Marshall Jr.,CAR,13,WR98,312,,,314,,245,279.50
Philadelphia Eagles,DST,7,DST23,313.5,,304,256,,,280.00
Devontae Booker,,,RB83,313.5,,300,260,,,280.00
Joel Stave,,,QB41,315,,,,,281,281.00
Cincinnati Bengals,DST,10,DST24,316,,242,321,,,281.50
Greg Dulcich,DEN,9,TE34,317,,299,294,,253,282.00
Randall Cobb,GB,14,WR96,318,,303,323,257,246,282.25
Geno Smith,SEA,11,QB39,319,,330,236,,,283.00
Byron Pringle,CHI,14,WR94,320,,289,298,,263,283.33
Pierre Strong Jr.,NE,10,RB84,321.5,,,313,,255,284.00
Antonio Brown,,,WR110,321.5,,284,,,,284.00
Phillip Lindsay,IND,14,RB104,323,,,324,245,,284.50
Jake Elliott,PHI,7,K22,324.5,,336,255,267,,286.00
Cam Sims,WAS,14,WR111,324.5,,286,,,,286.00
Jaelon Darden,TB,11,WR112,326,,287,,,,287.00
N'Keal Harry,CHI,14,WR114,327,,288,,,,288.00
Devin Duvernay,BAL,10,WR100,328,,,334,,244,289.00
Jake Kumerow,BUF,7,WR115,329.5,,290,,,,290.00
Ty Montgomery,NE,10,RB94,329.5,,,296,284,,290.00
Jody Fortson,KC,8,WR116,331,,291,,,,291.00
Sterling Shepard,NYG,9,WR101,332.5,,246,337,,,291.50
Zack Moss,BUF,7,RB85,332.5,,292,291,,,291.50
Rex Burkhead,HOU,6,RB88,334,,324,280,274,,292.67
Emmanuel Sanders,,,WR117,335,,293,,,,293.00
Jake Funk,LAR,7,RB93,336,,294,,,,294.00
Jelani Woods,IND,14,TE36,337,,,318,,271,294.50
Marquise Goodwin,SEA,11,WR118,338,,295,,,,295.00
Giovani Bernard,TB,11,RB105,339,,326,341,220,,295.67
Quez Watkins,PHI,7,WR104,340,,325,268,,,296.50
Cairo Santos,CHI,14,K23,341.5,,297,,,,297.00
Quintez Cephus,DET,6,WR119,341.5,,,297,,,297.00
Washington Commanders,DST,14,DST28,343,,317,279,,,298.00
Joshua Kelley,LAC,8,RB95,344.5,,,299,,,299.00
Mason Crosby,GB,14,K26,344.5,,319,,279,,299.00
Kyren Williams,LAR,7,RB87,346,,,330,,269,299.50
Benny Snell Jr.,PIT,9,RB96,347,,,302,,,302.00
Tyler Conklin,NYJ,10,TE37,348.5,,301,305,,,303.00
Jerome Ford,CLE,9,RB97,348.5,,,303,,,303.00
Graham Gano,NYG,9,K29,350,,347,,261,,304.00
John Metchie III,HOU,6,WR103,351,,360,,,249,304.50
Cole Beasley,,,WR106,352.5,,298,312,,,305.00
Jaret Patterson,WAS,14,RB98,352.5,,305,,,,305.00
Bryan Edwards,ATL,14,WR99,354,,339,327,,250,305.33
Wayne Gallman Jr.,,,RB89,355,,332,,,280,306.00
Devonta Freeman,,,RB99,356.5,,307,,,,307.00
Donald Parham Jr.,LAC,8,TE41,356.5,,,307,,,307.00
Chicago Bears,DST,14,DST30,358,,338,278,,,308.00
Zach Pascal,PHI,7,WR123,359.5,,310,,,,310.00
Gardner Minshew II,PHI,7,QB43,359.5,,,310,,,310.00
Lirim Hajrullahu,DAL,9,K31,361,,351,,270,,310.50
Nick Westbrook-Ikhine,TEN,6,WR102,362,,346,333,,257,312.00
Jordan Howard,,,RB100,363,,314,,,,314.00
T.Y. Hilton,,,WR113,364.5,,308,322,,,315.00
Jaylen Warren,PIT,9,RB102,364.5,,,315,,,315.00
DeeJay Dallas,SEA,11,RB103,366,,,317,,,317.00
Michael Badgley,,,K25,367,,318,,,,318.00
Jauan Jennings,SF,9,WR124,368,,,320,,,320.00
Olamide Zaccheaus,ATL,14,WR121,369,,316,329,,,322.50
Sam Darnold,CAR,13,QB42,370.5,,345,301,,,323.00
Tre'Quan Smith,NO,14,WR125,370.5,,323,,,,323.00
Trestan Ebner,CHI,14,RB106,372,,,325,,,325.00
Tommy Tremble,CAR,13,TE42,373,,,326,,,326.00
Dan Arnold,JAC,11,TE43,374,,328,,,,328.00
Latavius Murray,,,RB101,375,,315,342,,,328.50
Isaiah Likely,BAL,10,TE40,376,,352,306,,,329.00
Kalif Raymond,DET,6,WR126,377,,331,,,,331.00
Kyle Philips,TEN,6,WR127,378,,,332,,,332.00
Jared Cook,,,TE44,379,,333,,,,333.00
Brandon Bolden,LV,6,RB107,380,,334,,,,334.00
Justice Hill,BAL,10,RB108,381,,,335,,,335.00
Cade Otton,TB,11,TE45,382,,,338,,,338.00
Derrick Gore,KC,8,RB110,383,,,339,,,339.00
Ty Johnson,NYJ,10,RB109,384,,343,336,,,339.50
Tevin Coleman,NYJ,10,RB111,385.5,,340,,,,340.00
Snoop Conner,JAC,11,RB112,385.5,,,340,,,340.00
Kai Forbath,LAR,7,K28,387,,341,,,,341.00
Breshad Perriman,TB,11,WR128,388,,342,,,,342.00
Deonte Harty,NO,14,WR129,389,,344,,,,344.00
Kene Nwangwu,MIN,7,RB113,390.5,,353,343,,,348.00
Khalil Shakir,BUF,7,WR130,390.5,,348,,,,348.00
Roberto Aguayo,,,K30,392,,349,,,,349.00
Dyami Brown,WAS,14,WR131,393,,350,,,,350.00
Dee Eskridge,SEA,11,WR132,394,,354,,,,354.00
Jordan Love,GB,14,QB44,395,,355,,,,355.00
Matt Corral,CAR,13,QB45,396,,356,,,,356.00
Pharaoh Brown,HOU,6,TE46,397,,357,,,,357.00
