Player,Team,Bye,POS,Rank,MFL,Fantrax,FFC,Sleeper,AVG
Justin Herbert,LAC,7,QB8,54,48,56,60,59,55.8
Mark Andrews,BAL,8,TE5,55,56,62,54,52,56
D.J. Moore,CAR,13,WR20,56,54,55,69,47,56.3
Tyler Lockett,SEA,9,WR21,57,60,49,62,55,56.5
Darrell Henderson,LAR,11,RB24,58,64,67,38,69,59.5
Raheem Mostert,SF,6,RB25,59,65,52,55,67,59.8
Diontae Johnson,PIT,7,WR22,60,58,59,65,58,60
T.J. Hockenson,DET,9,TE6,61,78,61,56,53,62
Mike Davis,ATL,6,RB26,62,57,75,47,70,62.3
Brandon Aiyuk,SF,6,WR23,63,61,71,63,60,63.8
Chase Edmonds,ARI,12,RB27,64,59,68,68,61,64
Kenny Golladay,NYG,10,WR24,65,76,54,76,56,65.5
Javonte Williams,DEN,11,RB28,66,66,63,58,75,65.5
Ja'Marr Chase,CIN,10,WR25,67,62,65,66,71,66
Melvin Gordon III,DEN,11,RB29,68,74,60,70,66,67.5
Michael Thomas,NO,6,WR26,69,67,80,61,63,67.8
Odell Beckham Jr.,CLE,13,WR27,70,71,66,71,64,68
Chase Claypool,PIT,7,WR28,71,70,64,72,72,69.5
Tee Higgins,CIN,10,WR29,72,73,72,78,68,72.8
Tom Brady,TB,9,QB9,73,63,78,75,79,73.8
Ronald Jones II,TB,9,RB30,74,84,70,74,73,75.3
Damien Harris,NE,14,RB31,75,80,85,67,78,77.5
JuJu Smith-Schuster,PIT,7,WR30,76,72,77,92,76,79.3
Leonard Fournette,TB,9,RB32,77,77,74,85,82,79.5
Ryan Tannehill,TEN,13,QB10,78,69,84,95,87,83.8
Michael Carter,NYJ,6,RB33,79,89,69,80,98,84
Courtland Sutton,DEN,11,WR31,80,79,90,86,81,84
DeVonta Smith,PHI,14,WR32,81,91,73,81,94,84.8
D.J. Chark Jr.,JAC,7,WR33,82,90,82,91,77,85
Matthew Stafford,LAR,11,QB11,83,75,98,82,92,86.8
Jerry Jeudy,DEN,11,WR34,84,83,94,89,84,87.5
Robby Anderson,CAR,13,WR35,85,88,86,98,85,89.3
Tyler Boyd,CIN,10,WR36,86,93,76,101,90,90
Jalen Hurts,PHI,14,QB12,87,82,91,94,93,90
Deebo Samuel,SF,6,WR37,88,87,95,99,83,91
James Conner,ARI,12,RB34,89,97,81,88,103,92.3
Zack Moss,BUF,7,RB35,90,99,106,79,88,93
Trey Sermon,SF,6,RB36,91,81,132,73,89,93.8
Jarvis Landry,CLE,13,WR38,92,95,79,111,96,95.3
Logan Thomas,WAS,9,TE7,93,92,102,87,100,95.3
Dallas Goedert,PHI,14,TE8,94,98,130,83,74,96.3
AJ Dillon,GB,13,RB37,95,115,89,84,99,96.8
Joe Burrow,CIN,10,QB13,96,94,88,104,105,97.8
Antonio Brown,TB,9,WR39,97,102,101,90,107,100
Brandin Cooks,HOU,10,WR40,98,85,96,123,97,100.3
Rob Gronkowski,TB,9,TE9,99,131,92,77,106,101.5
Noah Fant,DEN,11,TE10,100,96,105,126,80,101.8
Robert Tonyan,GB,13,TE11,101,86,133,93,95,101.8
David Johnson,HOU,10,RB38,102,107,119,96,86,102
Kenyan Drake,LV,8,RB39,103,120,87,102,101,102.5
Will Fuller V,MIA,14,WR41,104,106,99,116,91,103
Devin Singletary,BUF,7,RB40,105,124,93,97,110,106
Los Angeles Rams,DST,11,DST1,106,101,108,113,127,112.3
Pittsburgh Steelers,DST,7,DST2,107,112,100,108,130,112.5
Gus Edwards,BAL,8,RB41,108,130,103,100,119,113
Laviska Shenault Jr.,JAC,7,WR42,109,127,113,110,104,113.5
Marquise Brown,BAL,8,WR43,110,111,110,121,118,115
Jaylen Waddle,MIA,14,WR44,111,118,117,115,111,115.3
Mike Williams,LAC,7,WR45,112,128,118,109,109,116
Michael Pittman Jr.,IND,14,WR46,113,141,109,103,120,118.3
Mike Gesicki,MIA,14,TE12,114,119,134,125,102,120
Washington Football Team,DST,9,DST3,115,117,135,120,108,120
Corey Davis,NYJ,6,WR47,116,113,116,140,113,120.5
Michael Gallup,DAL,7,WR48,117,114,122,138,114,122
Matt Ryan,ATL,6,QB14,118,105,126,124,142,124.3
Curtis Samuel,WAS,9,WR49,119,125,111,149,112,124.3
Baltimore Ravens,DST,8,DST4,120,137,104,130,128,124.8
Latavius Murray,NO,6,RB42,121,158,107,118,122,126.3
Trevor Lawrence,JAC,7,QB15,122,100,170,119,117,126.5
Jamaal Williams,DET,9,RB43,123,132,129,106,141,127
Henry Ruggs III,LV,8,WR50,124,103,131,137,138,127.3
Tampa Bay Buccaneers,DST,9,DST5,125,126,142,122,123,128.3
Justin Tucker,BAL,8,K1,126,104,136,152,124,129
Harrison Butker,KC,12,K2,127,108,143,141,125,129.3
Tony Pollard,DAL,7,RB44,128,148,128,105,140,130.3
Tyler Higbee,LAR,11,TE13,129,116,146,147,115,131
Nyheim Hines,IND,14,RB45,130,150,123,133,121,131.8
Alexander Mattison,MIN,7,RB46,131,162,124,107,149,135.5
Baker Mayfield,CLE,13,QB16,132,109,144,139,150,135.5
Marvin Jones Jr.,JAC,7,WR51,133,133,125,146,143,136.8
T.Y. Hilton,IND,14,WR52,134,142,114,148,153,139.3
Younghoe Koo,ATL,6,K3,135,121,156,155,126,139.5
Evan Engram,NYG,10,TE14,136,157,112,136,154,139.8
Mecole Hardman,KC,12,WR53,137,135,173,117,134,139.8
Hunter Henry,NE,14,TE15,138,153,150,112,146,140.3
Irv Smith Jr.,MIN,7,TE16,139,136,154,164,116,142.5
Buffalo Bills,DST,7,DST6,140,123,161,158,129,142.8
Darnell Mooney,CHI,10,WR54,141,160,140,127,147,143.5
Justin Fields,CHI,10,QB17,142,122,168,142,145,144.3
DeVante Parker,MIA,14,WR55,143,139,97,210,139,146.3
San Francisco 49ers,DST,6,DST7,144,147,163,143,132,146.3
Jonnu Smith,NE,14,TE17,145,144,139,157,152,148
Kirk Cousins,MIN,7,QB18,146,110,151,176,156,148.3
J.D. McKissic,WAS,9,RB47,147,164,121,144,166,148.8
Indianapolis Colts,DST,14,DST8,148,156,127,151,164,149.5
Trey Lance,SF,6,QB19,149,134,192,132,151,152.3
Tyler Bass,BUF,7,K4,150,149,174,161,131,153.8
Phillip Lindsay,HOU,10,RB48,151,152,208,114,144,154.5
Cole Beasley,BUF,7,WR56,152,143,115,206,171,158.8
Ben Roethlisberger,PIT,7,QB20,153,129,141,180,200,162.5
Jason Sanders,MIA,14,K5,154,163,193,162,133,162.8
Deshaun Watson,HOU,10,QB21,155,140,216,128,168,163
Tua Tagovailoa,MIA,14,QB22,156,138,155,182,184,164.8
Zach Ertz,PHI,14,TE18,157,175,120,196,193,171
Jared Cook,LAC,7,TE19,158,145,201,170,169,171.3
Greg Zuerlein,DAL,7,K6,159,168,205,166,157,174
Ryan Fitzpatrick,WAS,9,QB23,160,159,183,171,188,175.3
Ryan Succop,TB,9,K7,161,151,239,167,155,178
New England Patriots,DST,14,DST9,162,155,248,169,148,180
Chuba Hubbard,CAR,13,RB49,163,,152,129,162,147.7
Rashaad Penny,SEA,9,RB50,164,,147,131,172,150
Elijah Moore,NYJ,6,WR57,165,,159,145,160,154.7
Xavier Jones,LAR,11,RB51,166,,158,134,174,155.3
Cleveland Browns,DST,13,DST10,167,167,266,185,137,188.8
Rodrigo Blankenship,IND,14,K8,168,,184,159,135,159.3
Tevin Coleman,NYJ,6,RB52,169,,182,135,165,160.7
Russell Gage,ATL,6,WR58,170,154,230,200,180,191
Sony Michel,NE,14,RB53,171,173,233,181,189,194
Marlon Mack,IND,14,RB54,172,,148,156,194,166
Nelson Agholor,NE,14,WR59,173,165,256,211,161,198.3
Derek Carr,LV,8,QB24,174,146,222,215,212,198.8
A.J. Green,ARI,12,WR60,175,174,253,191,178,199
Denver Broncos,DST,11,DST11,176,170,284,189,159,200.5
Jason Myers,SEA,9,K9,177,166,262,219,158,201.3
Rashod Bateman,BAL,8,WR61,178,,164,199,163,175.3
Marquez Callaway,NO,6,WR62,179,,169,160,208,179
Rondale Moore,ARI,12,WR63,180,,178,187,179,181.3
Daniel Carlson,LV,8,K10,181,161,218,208,239,206.5
Damien Williams,CHI,10,RB55,182,,145,179,229,184.3
Giovani Bernard,TB,9,RB56,183,,204,165,185,184.7
Jalen Reagor,PHI,14,WR64,184,172,214,,170,185.3
Adam Trautman,NO,6,TE20,185,,219,177,167,187.7
Kenneth Gainwell,PHI,14,RB57,186,,194,192,183,189.7
Kansas City Chiefs,DST,12,DST12,187,171,286,213,187,214.3
Miami Dolphins,DST,14,DST13,188,,189,202,186,192.3
Gerald Everett,SEA,9,TE21,189,,200,178,201,193
Amon-Ra St. Brown,DET,9,WR65,190,,176,214,192,194
Anthony Firkser,TEN,13,TE22,191,169,186,,228,194.3
James White,NE,14,RB58,192,,177,203,205,195
Terrace Marshall Jr.,CAR,13,WR66,193,,185,221,182,196
Bryan Edwards,LV,8,WR67,194,,196,183,211,196.7
Gabriel Davis,BUF,7,WR68,195,,175,201,218,198
Tarik Cohen,CHI,10,RB59,196,,190,209,204,201
Matt Prater,ARI,12,K11,197,,263,173,176,204
Javian Hawkins,ATL,6,RB60,198,,181,150,,165.5
Zach Wilson,NYJ,6,QB25,199,,221,204,190,205
Jamison Crowder,NYJ,6,WR69,200,,138,,197,167.5
Cole Kmet,CHI,10,TE23,201,,258,163,202,207.7
John Brown,LV,8,WR70,202,,137,,206,171.5
Rhamondre Stevenson,NE,14,RB61,203,,290,175,175,213.3
Sterling Shepard,NYG,10,WR71,204,,149,,203,176
Randall Cobb,GB,13,WR72,205,,247,207,181,211.7
Robbie Gould,SF,6,K12,206,,296,218,136,216.7
Malcolm Brown,MIA,14,RB62,207,,234,184,219,212.3
Tre'Quan Smith,NO,6,WR73,208,,232,217,191,213.3
Cam Newton,NE,14,QB26,209,,236,174,232,214
Wil Lutz,NO,6,K13,210,,209,220,217,215.3
Darrel Williams,KC,12,RB63,211,,237,195,216,216
Allen Lazard,GB,13,WR74,212,,171,,196,183.5
Devontae Booker,NYG,10,RB64,213,,252,190,209,217
Mark Ingram II,HOU,10,RB65,214,,251,154,247,217.3
Mason Crosby,GB,13,K14,215,,270,205,177,217.3
Christian Kirk,ARI,12,WR75,216,,166,,207,186.5
Minnesota Vikings,DST,7,DST14,217,,310,168,213,230.3
Jakobi Meyers,NE,14,WR76,218,,313,188,195,232
Pat Freiermuth,PIT,7,TE24,219,,,153,233,193
Kadarius Toney,NYG,10,WR77,220,,165,,225,195
Brandon McManus,DEN,11,K15,221,,226,216,241,227.7
Emmanuel Sanders,BUF,7,WR78,222,,267,193,230,230
Tennessee Titans,DST,13,DST15,223,,157,,253,205
Jameis Winston,NO,6,QB27,224,,285,197,215,232.3
Taysom Hill,NO,6,QB28,225,,160,,256,208
Salvon Ahmed,MIA,14,RB66,226,,188,,231,209.5
Chicago Bears,DST,10,DST16,227,,280,212,210,234
Darrynton Evans,TEN,13,RB67,228,,242,186,275,234.3
Matt Gay,LAR,11,K16,229,,269,194,240,234.3
Boston Scott,PHI,14,RB68,230,,203,,220,211.5
Austin Hooper,CLE,13,TE25,231,,255,,173,214
Darius Slayton,NYG,10,WR79,232,,191,,237,214
Anthony McFarland Jr.,PIT,7,RB69,233,,153,,,153
Nico Collins,HOU,10,WR80,234,,162,,274,218
Hayden Hurst,ATL,6,TE26,235,,199,,238,218.5
Josh Palmer,LAC,7,WR81,236,,195,,246,220.5
Benny Snell Jr.,PIT,7,RB70,237,,172,,273,222.5
Justin Jackson,LAC,7,RB71,238,,268,198,262,242.7
O.J. Howard,TB,9,TE27,239,,180,,268,224
Joshua Kelley,LAC,7,RB72,240,,187,,261,224
Elijah Mitchell,SF,6,RB73,241,,167,,,167
Tim Tebow,JAC,7,TE28,242,,223,,227,225
Blake Jarwin,DAL,7,TE29,243,,254,,198,226
Seattle Seahawks,DST,9,DST17,244,,202,,250,226
Jaret Patterson,WAS,9,RB74,245,,,172,,172
Donovan Peoples-Jones,CLE,13,WR82,246,,206,,249,227.5
Jordan Akins,HOU,10,TE30,247,,179,,,179
Carson Wentz,IND,14,QB29,248,,246,,221,233.5
Parris Campbell,IND,14,WR83,249,,241,,226,233.5
Michael Badgley,LAC,7,K17,250,,315,222,245,260.7
La'Mical Perine,NYJ,6,RB75,251,,198,,270,234
Breshad Perriman,DET,9,WR84,252,,211,,259,235
Daniel Jones,NYG,10,QB30,253,,272,,199,235.5
Denzel Mims,NYJ,6,WR85,254,,212,,260,236
Cordarrelle Patterson,ATL,6,WR86,255,,228,,244,236
Jimmy Graham,CHI,10,TE31,256,,197,,,197
Sammy Watkins,BAL,8,WR87,257,,260,,222,241
Green Bay Packers,DST,13,DST18,258,,240,,242,241
Eric Ebron,PIT,7,TE32,259,,261,,223,242
Pooka Williams Jr.,CIN,10,RB76,260,,207,,,207
Mo Alie-Cox,IND,14,TE33,261,,227,,264,245.5
New Orleans Saints,DST,6,DST19,262,,257,,234,245.5
Qadree Ollison,ATL,6,RB77,263,,210,,,210
Eno Benjamin,ARI,12,RB78,264,,213,,,213
Los Angeles Chargers,DST,7,DST20,265,,305,,214,259.5
Scotty Miller,TB,9,WR88,266,,215,,,215
Royce Freeman,DEN,11,RB79,267,,217,,,217
Olamide Zaccheaus,ATL,6,WR89,268,,220,,,220
Houston Texans,DST,10,DST21,269,,224,,,224
Marquez Valdes-Scantling,GB,13,WR90,270,,288,,224,256
Jeff Wilson Jr.,SF,6,RB80,271,,225,,,225
Arizona Cardinals,DST,12,DST22,272,,265,,243,254
Sam Ficken,TEN,13,K18,273,,229,,,229
Jared Goff,DET,9,QB31,274,,276,,235,255.5
Keke Coutee,HOU,10,WR91,275,,231,,,231
DeSean Jackson,LAR,11,WR92,276,,244,,269,256.5
Sam Darnold,CAR,13,QB32,277,,279,,236,257.5
Jalen Richard,LV,8,RB81,278,,235,,,235
Austin MacGinnis,LAR,11,K19,279,,238,,,238
Wayne Gallman,SF,6,RB82,280,,243,,,243
Mike Boone,DEN,11,RB83,281,,245,,,245
Jake Funk,LAR,11,RB84,282,,,,248,248
Travis Fulgham,PHI,14,WR93,283,,249,,,249
Evan McPherson,CIN,10,K20,284,,250,,,250
Jerick McKinnon,KC,12,RB85,285,,299,,251,275
Mac Jones,NE,14,QB33,286,,282,,252,267
Dan Arnold,CAR,13,TE34,287,,,,254,254
Carlos Hyde,JAC,7,RB86,288,,273,,263,268
Todd Gurley II,RB87,,,289,,255,255,,
Kerryon Johnson,PHI,14,RB88,290,,274,,265,269.5
Tyrell Williams,DET,9,WR94,291,,283,,257,270
Amari Rodgers,GB,13,WR95,292,,311,,258,284.5
Ke'Shawn Vaughn,TB,9,RB89,293,,259,,,259
Dallas Cowboys,DST,7,DST23,294,,264,,,264
Dawson Knox,BUF,7,TE35,295,,,,266,266
Jimmy Garoppolo,SF,6,QB34,296,,281,,267,274
Josh Reynolds,TEN,13,WR96,297,,271,,,271
Drew Lock,DEN,11,QB35,298,,319,,271,295
Matt Breida,BUF,7,RB90,299,,,,272,272
D'Onta Foreman,ATL,6,RB91,300,,275,,,275
Kyle Juszczyk,SF,6,RB92,301,,,,276,276
Paxton Lynch,QB36,,,302,,277,277,,
David Moore,CAR,13,WR97,303,,277,,,277
Kalen Ballage,PIT,7,RB93,304,,278,,,278
Riley Ridley,CHI,10,WR98,305,,,,278,278
Cade Johnson,SEA,9,WR99,306,,,,279,279
Charlie Taumoepeau,DET,9,TE36,307,,,,280,280
Jesse James,CHI,10,TE37,308,,,,281,281
Tim Patrick,DEN,11,WR100,309,,287,,,287
Samaje Perine,CIN,10,RB94,310,,289,,,289
Deonte Harris,NO,6,WR101,311,,291,,,291
Rashard Higgins,CLE,13,WR102,312,,292,,,292
Ameer Abdullah,MIN,7,RB95,313,,293,,,293
Graham Gano,NYG,10,K21,314,,294,,,294
Teddy Bridgewater,DEN,11,QB37,315,,295,,,295
Cairo Santos,CHI,10,K22,316,,297,,,297
New York Giants,DST,10,DST24,317,,298,,,298
Devin Funchess,GB,13,WR103,318,,300,,,300
Jonathan Williams,WAS,9,RB96,319,,301,,,301
Zach Pascal,IND,14,WR104,320,,302,,,302
Chris Boswell,PIT,7,K23,321,,303,,,303
C.J. Uzomah,CIN,10,TE38,322,,304,,,304
Cody Parkey,CLE,13,K24,323,,306,,,306
Ka'imi Fairbairn,HOU,10,K25,324,,307,,,307
Carolina Panthers,DST,13,DST25,325,,308,,,308
Stephen Anderson,LAC,7,TE39,326,,309,,,309
Jake Elliott,PHI,14,K26,327,,312,,,312
Ito Smith,MIN,7,RB97,328,,314,,,314
Joey Slye,CAR,13,K27,329,,316,,,316
Marquise Goodwin,CHI,10,WR105,330,,317,,,317
Atlanta Falcons,DST,6,DST26,331,,318,,,318
Marcus Mariota,LV,8,QB38,332,,320,,,320
Antonio Gandy-Golden,WAS,9,WR106,333,,321,,,321
Philadelphia Eagles,DST,14,DST27,334,,322,,,322
Hunter Renfrow,LV,8,WR107,335,,323,,,323
Van Jefferson,LAR,11,WR108,336,,324,,,324
Josh Lambo,JAC,7,K28,337,,325,,,325
New York Jets,DST,6,DST28,338,,326,,,326
KJ Hamler,DEN,11,WR109,339,,327,,,327
Dyami Brown,WAS,9,WR110,340,,328,,,328
Kendrick Bourne,NE,14,WR111,341,,329,,,329
Jacksonville Jaguars,DST,7,DST29,342,,330,,,330
Dustin Hopkins,WAS,9,K29,343,,331,,,331
Randy Bullock,DET,9,K30,344,,332,,,332
Keelan Cole Sr.,NYJ,6,WR112,345,,333,,,333
Cam Sims,WAS,9,WR113,346,,334,,,334
Shi Smith,CAR,13,WR114,347,,335,,,335
James Washington,PIT,7,WR115,348,,336,,,336
Detroit Lions,DST,9,DST30,349,,337,,,337
Preston Williams,MIA,14,WR116,350,,338,,,338
Jalen Guyton,LAC,7,WR117,351,,339,,,339
Lynn Bowden Jr.,MIA,14,WR118,352,,340,,,340
Tutu Atwell,LAR,11,WR119,353,,341,,,341
Damiere Byrd,CHI,10,WR120,354,,342,,,342
N'Keal Harry,NE,14,WR121,355,,343,,,343
Quintez Cephus,DET,9,WR122,356,,344,,,344
Tucker McCann,TEN,13,K31,357,,345,,,345
Devin Smith,NE,14,WR123,358,,346,,,346
Demetric Felton,CLE,13,WR124,359,,347,,,347
Jordan Love,GB,13,QB39,360,,348,,,348
Chris Conley,HOU,10,WR125,361,,349,,,349
Donald Parham Jr.,LAC,7,TE40,362,,350,,,350
Cornell Powell,KC,12,WR126,363,,351,,,351
