Player,Team,Bye,POS,Rank,MFL,Fantrax,FFC,Sleeper,AVG
Tyler Lockett,SEA,9,WR20,54,60,49,59,53,55.3
D.J. Moore,CAR,13,WR21,55,54,55,67,47,55.8
Mark Andrews,BAL,8,TE5,56,61,59,52,51,55.8
Justin Herbert,LAC,7,QB8,57,49,60,63,58,57.5
Darrell Henderson,LAR,11,RB24,58,63,65,38,66,58
Mike Davis,ATL,6,RB25,59,56,61,47,69,58.3
Diontae Johnson,PIT,7,WR22,60,59,56,64,57,59
Raheem Mostert,SF,6,RB26,61,65,54,55,67,60.3
T.J. Hockenson,DET,9,TE6,62,76,63,53,52,61
Brandon Aiyuk,SF,6,WR23,63,64,67,60,59,62.5
Chase Edmonds,ARI,12,RB27,64,58,71,65,60,63.5
Javonte Williams,DEN,11,RB28,65,67,62,56,73,64.5
Ja'Marr Chase,CIN,10,WR24,66,66,64,68,70,67
Kenny Golladay,NYG,10,WR25,67,78,58,77,56,67.3
Michael Thomas,NO,6,WR26,68,68,77,62,63,67.5
Odell Beckham Jr.,CLE,13,WR27,69,69,69,69,64,67.8
Melvin Gordon III,DEN,11,RB29,70,70,68,72,65,68.8
Chase Claypool,PIT,7,WR28,71,72,66,70,71,69.8
Tom Brady,TB,9,QB9,72,62,76,75,75,72
Tee Higgins,CIN,10,WR29,73,77,70,73,68,72
Damien Harris,NE,14,RB30,74,74,78,61,78,72.8
Ronald Jones II,TB,9,RB31,75,82,73,74,72,75.3
JuJu Smith-Schuster,PIT,7,WR30,76,71,75,92,76,78.5
Leonard Fournette,TB,9,RB32,77,73,79,86,82,80
Jerry Jeudy,DEN,11,WR31,78,84,85,81,81,82.8
Courtland Sutton,DEN,11,WR32,79,81,86,85,80,83
Ryan Tannehill,TEN,13,QB10,80,75,84,94,85,84.5
DeVonta Smith,PHI,14,WR33,81,93,72,82,93,85
D.J. Chark Jr.,JAC,7,WR34,82,92,82,93,77,86
Matthew Stafford,LAR,11,QB11,83,79,93,83,91,86.5
Trey Sermon,SF,6,RB33,84,80,110,71,87,87
Robby Anderson,CAR,13,WR35,85,88,81,95,84,87
Tyler Boyd,CIN,10,WR36,86,91,74,101,89,88.8
Deebo Samuel,SF,6,WR37,87,87,90,97,83,89.3
Zack Moss,BUF,7,RB34,88,97,101,76,88,90.5
Logan Thomas,WAS,9,TE7,89,89,89,84,100,90.5
Michael Carter,NYJ,6,RB35,90,90,98,79,97,91
Jalen Hurts,PHI,14,QB12,91,83,95,96,95,92.3
AJ Dillon,GB,13,RB36,92,104,87,80,99,92.5
James Conner,ARI,12,RB37,93,96,83,89,102,92.5
Dallas Goedert,PHI,14,TE8,94,98,121,88,74,95.3
Jarvis Landry,CLE,13,WR38,95,94,80,113,96,95.8
Robert Tonyan,GB,13,TE9,96,86,120,90,92,97
Noah Fant,DEN,11,TE10,97,99,96,115,79,97.3
Antonio Brown,TB,9,WR39,98,100,97,87,107,97.8
Brandin Cooks,HOU,10,WR40,99,85,94,120,98,99.3
Joe Burrow,CIN,10,QB13,100,95,88,108,108,99.8
Devin Singletary,BUF,7,RB38,101,106,92,91,112,100.3
Rob Gronkowski,TB,9,TE11,102,128,99,78,105,102.5
David Johnson,HOU,10,RB39,103,109,116,99,86,102.5
Kenyan Drake,LV,8,RB40,104,118,91,103,103,103.8
Will Fuller V,MIA,14,WR41,105,107,102,116,94,104.8
Los Angeles Rams,DST,11,DST1,106,102,107,112,104,106.3
Pittsburgh Steelers,DST,7,DST2,107,108,100,105,115,107
Laviska Shenault Jr.,JAC,7,WR42,108,126,106,104,106,110.5
Gus Edwards,BAL,8,RB41,109,125,103,98,121,111.8
Corey Davis,NYJ,6,WR43,110,103,105,129,113,112.5
Mike Williams,LAC,7,WR44,111,116,118,106,111,112.8
Jaylen Waddle,MIA,14,WR45,112,112,112,114,114,113
Tampa Bay Buccaneers,DST,9,DST3,113,117,133,121,90,115.3
Michael Pittman Jr.,IND,14,WR46,114,141,108,100,124,118.3
Washington Football Team,DST,9,DST4,115,122,129,117,109,119.3
Marquise Brown,BAL,8,WR47,116,120,113,125,123,120.3
Jamaal Williams,DET,9,RB42,117,119,123,102,139,120.8
Mike Gesicki,MIA,14,TE12,118,123,134,128,101,121.5
Michael Gallup,DAL,7,WR48,119,111,119,141,118,122.3
Baltimore Ravens,DST,8,DST5,120,138,109,134,110,122.8
Henry Ruggs III,LV,8,WR49,121,101,126,139,135,125.3
Curtis Samuel,WAS,9,WR50,122,129,111,148,116,126
Trevor Lawrence,JAC,7,QB14,123,105,163,126,120,128.5
Tyler Higbee,LAR,11,TE13,124,121,138,138,117,128.5
Matt Ryan,ATL,6,QB15,125,113,132,122,151,129.5
Tony Pollard,DAL,7,RB43,126,142,127,107,143,129.8
Justin Tucker,BAL,8,K1,127,115,128,151,126,130
Latavius Murray,NO,6,RB44,128,153,114,118,137,130.5
Mecole Hardman,KC,12,WR51,129,130,153,111,130,131
Harrison Butker,KC,12,K2,130,124,139,143,127,133.3
Nyheim Hines,IND,14,RB45,131,151,125,135,125,134
Alexander Mattison,MIN,7,RB46,132,155,130,109,150,136
Baker Mayfield,CLE,13,QB16,133,110,141,142,152,136.3
Marvin Jones Jr.,JAC,7,WR52,134,134,122,145,145,136.5
Darnell Mooney,CHI,10,WR53,135,152,136,124,136,137
T.Y. Hilton,IND,14,WR54,136,145,115,150,155,141.3
Irv Smith Jr.,MIN,7,TE14,137,136,142,169,119,141.5
Younghoe Koo,ATL,6,K3,138,133,154,154,128,142.3
San Francisco 49ers,DST,6,DST6,139,146,162,144,122,143.5
Buffalo Bills,DST,7,DST7,140,127,161,157,129,143.5
Justin Fields,CHI,10,QB17,141,135,159,140,140,143.5
Hunter Henry,NE,14,TE15,142,161,151,119,149,145
Evan Engram,NYG,10,TE16,143,164,117,156,154,147.8
Trey Lance,SF,6,QB18,144,139,176,131,148,148.5
Kirk Cousins,MIN,7,QB19,145,114,146,173,163,149
DeVante Parker,MIA,14,WR55,146,148,104,201,147,150
J.D. McKissic,WAS,9,RB47,147,158,135,146,168,151.8
Tyler Bass,BUF,7,K4,148,156,168,153,131,152
Indianapolis Colts,DST,14,DST8,149,163,137,149,164,153.3
Phillip Lindsay,HOU,10,RB48,150,143,217,110,144,153.5
Jonnu Smith,NE,14,TE17,151,149,143,171,153,154
Rashaad Penny,SEA,9,RB49,152,175,150,133,169,156.8
Cole Beasley,BUF,7,WR56,153,132,124,202,171,157.3
Sony Michel,LAR,11,RB50,154,140,200,123,175,159.5
Ben Roethlisberger,PIT,7,QB20,155,131,149,163,198,160.3
Jason Sanders,MIA,14,K5,156,168,198,161,132,164.8
Rodrigo Blankenship,IND,14,K6,157,180,185,164,133,165.5
Jared Cook,LAC,7,TE18,158,137,196,167,165,166.3
Tua Tagovailoa,MIA,14,QB21,159,144,160,181,186,167.8
Zach Ertz,PHI,14,TE19,160,171,131,175,195,168
Deshaun Watson,HOU,10,QB22,161,154,226,136,167,170.8
Marlon Mack,IND,14,RB51,162,179,157,160,194,172.5
Greg Zuerlein,DAL,7,K7,163,174,211,172,142,174.8
Ryan Fitzpatrick,WAS,9,QB23,164,159,167,184,193,175.8
New England Patriots,DST,14,DST9,165,160,225,176,146,176.8
Russell Gage,ATL,6,WR57,166,150,178,199,184,177.8
Ryan Succop,TB,9,K8,167,162,232,162,156,178
Chuba Hubbard,CAR,13,RB52,168,,156,127,157,146.7
Marquez Callaway,NO,6,WR58,169,,140,132,173,148.3
Elijah Moore,NYJ,6,WR59,170,,145,147,158,150
Derek Carr,LV,8,QB24,171,147,207,177,213,186
Xavier Jones,LAR,11,RB53,172,,158,130,176,154.7
Tevin Coleman,NYJ,6,RB54,173,,172,137,162,157
Cleveland Browns,DST,13,DST10,174,173,258,191,134,189
Nelson Agholor,NE,14,WR60,175,169,223,209,160,190.3
Denver Broncos,DST,11,DST11,176,167,279,180,138,191
Miami Dolphins,DST,14,DST12,177,172,197,212,189,192.5
A.J. Green,ARI,12,WR61,178,177,229,195,180,195.3
Rashod Bateman,BAL,8,WR62,179,,165,183,166,171.3
Jameis Winston,NO,6,QB25,180,157,287,179,181,201
Pat Freiermuth,PIT,7,TE20,181,,148,158,215,173.7
Daniel Carlson,LV,8,K9,182,165,222,215,205,201.8
Jalen Reagor,PHI,14,WR63,183,170,190,,170,176.7
Rondale Moore,ARI,12,WR64,184,,169,185,179,177.7
Jason Myers,SEA,9,K10,185,176,270,220,159,206.3
Bryan Edwards,LV,8,WR65,186,,186,170,188,181.3
Giovani Bernard,TB,9,RB55,187,,195,159,192,182
Terrace Marshall Jr.,CAR,13,WR66,188,,177,190,187,184.7
Gabriel Davis,BUF,7,WR67,189,,182,168,214,188
James White,NE,14,RB56,190,,181,187,200,189.3
Kansas City Chiefs,DST,12,DST13,191,178,281,207,191,214.3
Amon-Ra St. Brown,DET,9,WR68,192,,174,213,190,192.3
Rhamondre Stevenson,NE,14,RB57,193,,255,152,174,193.7
Adam Trautman,NO,6,TE21,194,,219,165,197,193.7
Gerald Everett,SEA,9,TE22,195,,193,196,199,196
Damien Williams,CHI,10,RB58,196,,152,208,232,197.3
Kenneth Gainwell,PHI,14,RB59,197,,201,216,182,199.7
Matt Prater,ARI,12,K11,198,,265,174,161,200
Anthony Firkser,TEN,13,TE23,199,166,206,,229,200.3
Zach Wilson,NYJ,6,QB26,200,,216,205,183,201.3
Randall Cobb,GB,13,WR69,201,,239,193,177,203
Darrel Williams,KC,12,RB60,202,,214,186,211,203.7
Jakobi Meyers,NE,14,WR70,203,,254,182,185,207
John Brown,LV,8,WR71,204,,144,,204,174
Jamison Crowder,NYJ,6,WR72,205,,147,,201,174
Malcolm Brown,MIA,14,RB61,206,,224,197,216,212.3
Sterling Shepard,NYG,10,WR73,207,,155,,202,178.5
Robbie Gould,SF,6,K12,208,,300,219,141,220
Devontae Booker,NYG,10,RB62,209,,246,192,207,215
Cole Kmet,CHI,10,TE24,210,,260,188,203,217
Mark Ingram II,HOU,10,RB63,211,,247,166,241,218
Marquez Valdes-Scantling,GB,13,WR74,212,,290,155,219,221.3
Mason Crosby,GB,13,K13,213,,271,211,178,220
Allen Lazard,GB,13,WR75,214,,184,,196,190
Wil Lutz,NO,6,K14,215,,218,222,223,221
Jaret Patterson,WAS,9,RB64,216,,191,194,,192.5
Darrynton Evans,TEN,13,RB65,217,,233,178,260,223.7
Emmanuel Sanders,BUF,7,WR76,218,,257,189,231,225.7
Christian Kirk,ARI,12,WR77,219,,170,,227,198.5
Brandon McManus,DEN,11,K15,220,,227,218,235,226.7
Kadarius Toney,NYG,10,WR78,221,,180,,228,204
Tennessee Titans,DST,13,DST14,222,,166,,246,206
Chicago Bears,DST,10,DST15,223,,273,217,208,232.7
Tarik Cohen,CHI,10,RB66,224,,199,,221,210
Carson Wentz,IND,14,QB27,225,,267,210,225,234
Tre'Quan Smith,NO,6,WR79,226,,209,,212,210.5
Minnesota Vikings,DST,7,DST16,227,,306,214,210,243.3
Taysom Hill,NO,6,QB28,228,,173,,254,213.5
Boston Scott,PHI,14,RB67,229,,210,,217,213.5
Matt Gay,LAR,11,K16,230,,272,203,237,237.3
Carlos Hyde,JAC,7,RB68,231,,282,204,226,237.3
Donovan Peoples-Jones,CLE,13,WR80,232,,188,,244,216
Los Angeles Chargers,DST,7,DST17,233,,295,223,209,242.3
Austin Hooper,CLE,13,TE25,234,,264,,172,218
Darius Slayton,NYG,10,WR81,235,,203,,234,218.5
Green Bay Packers,DST,13,DST18,236,,234,,206,220
Salvon Ahmed,MIA,14,RB69,237,,192,,249,220.5
Jerick McKinnon,KC,12,RB70,238,,310,200,245,251.7
Anthony McFarland Jr.,PIT,7,RB71,239,,164,,,164
Josh Palmer,LAC,7,WR82,240,,205,,242,223.5
Brian Hill,TEN,13,RB72,241,,171,,,171
Benny Snell Jr.,PIT,7,RB73,242,,187,,266,226.5
Seattle Seahawks,DST,9,DST19,243,,212,,243,227.5
Nico Collins,HOU,10,WR83,244,,175,,,175
Joshua Kelley,LAC,7,RB74,245,,204,,253,228.5
Mac Jones,NE,14,QB29,246,,301,206,251,252.7
O.J. Howard,TB,9,TE26,247,,194,,265,229.5
Elijah Mitchell,SF,6,RB75,248,,179,,,179
Michael Badgley,LAC,7,K17,249,,325,221,240,262
Blake Jarwin,DAL,7,TE27,250,,242,,220,231
Jordan Akins,HOU,10,TE28,251,,183,,,183
Justin Jackson,LAC,7,RB76,252,,269,198,,233.5
Javian Hawkins,TEN,13,RB77,253,,189,,,189
Hayden Hurst,ATL,6,TE29,254,,208,,263,235.5
Breshad Perriman,DET,9,WR84,255,,215,,259,237
Parris Campbell,IND,14,WR85,256,,244,,230,237
Tim Tebow,JAC,7,TE30,257,,235,,247,241
Sammy Watkins,BAL,8,WR86,258,,259,,224,241.5
Byron Pringle,KC,12,WR87,259,,202,,,202
Evan McPherson,CIN,10,K18,260,,248,,236,242
Daniel Jones,NYG,10,QB30,261,,268,,218,243
Arizona Cardinals,DST,12,DST20,262,,252,,239,245.5
Denzel Mims,NYJ,6,WR88,263,,231,,261,246
Qadree Ollison,ATL,6,RB78,264,,213,,,213
Cam Newton,NE,14,QB31,265,,240,,256,248
Cordarrelle Patterson,ATL,6,WR89,266,,263,,238,250.5
La'Mical Perine,NYJ,6,RB79,267,,220,,,220
Eric Ebron,PIT,7,TE31,268,,280,,222,251
Jimmy Graham,CHI,10,TE32,269,,221,,,221
New Orleans Saints,DST,6,DST21,270,,256,,250,253
Chris Boswell,PIT,7,K19,271,,317,224,,270.5
Pooka Williams Jr.,CIN,10,RB80,272,,228,,,228
Sam Ficken,TEN,13,K20,273,,230,,,230
Sam Darnold,CAR,13,QB32,274,,284,,233,258.5
Jeff Wilson Jr.,SF,6,RB81,275,,236,,,236
Scotty Miller,TB,9,WR90,276,,237,,,237
Eno Benjamin,ARI,12,RB82,277,,238,,,238
Ty Johnson,NYJ,6,RB83,278,,241,,,241
Austin MacGinnis,LAR,11,K21,279,,243,,,243
Royce Freeman,DEN,11,RB84,280,,245,,,245
DeSean Jackson,LAR,11,WR91,281,,266,,262,264
Tyrell Williams,DET,9,WR92,282,,285,,248,266.5
Wayne Gallman,SF,6,RB85,283,,249,,,249
Mo Alie-Cox,IND,14,TE33,284,,250,,,250
Keke Coutee,HOU,10,WR93,285,,251,,,251
Dan Arnold,CAR,13,TE34,286,,328,,252,290
Tyrod Taylor,HOU,10,QB33,287,,253,,,253
Todd Gurley II,RB86,,,288,,255,255,,
Jared Goff,DET,9,QB34,289,,291,,257,274
Jimmy Garoppolo,SF,6,QB35,290,,298,,258,278
Jalen Richard,LV,8,RB87,291,,261,,,261
Olamide Zaccheaus,ATL,6,WR94,292,,262,,,262
Dawson Knox,BUF,7,TE35,293,,297,,264,280.5
Riley Ridley,CHI,10,WR95,294,,,,267,267
Kyle Juszczyk,SF,6,RB88,295,,,,268,268
Tyler Huntley,BAL,8,QB36,296,,,,270,270
Cade Johnson,SEA,9,WR96,297,,,,271,271
James Hurst,NO,6,OL1,298,,,,272,272
Jordan Ta'amu,DET,9,QB37,299,,,,273,273
Houston Texans,DST,10,DST22,300,,274,,,274
Luis Perez,QB38,,,301,,274,274,,
Josh Gordon,SEA,9,WR97,302,,,,275,275
Drew Lock,DEN,11,QB39,303,,275,,,275
Matt Wile,TB,9,P1,304,,,,276,276
Travis Fulgham,PHI,14,WR98,305,,276,,,276
Jesse James,CHI,10,TE36,306,,,,277,277
Ke'Shawn Vaughn,TB,9,RB89,307,,277,,,277
T.J. Yeldon,RB90,,,308,,278,278,,
Mike Boone,DEN,11,RB91,309,,278,,,278
Ty Montgomery,NO,6,RB92,310,,,,279,279
Robert Turbin,RB93,,,311,,280,280,,
John Wolford,LAR,11,QB40,312,,,,281,281
Dallas Cowboys,DST,7,DST23,313,,283,,,283
Larry Rountree III,LAC,7,RB94,314,,286,,,286
David Moore,CAR,13,WR99,315,,288,,,288
Samaje Perine,CIN,10,RB95,316,,289,,,289
Kerryon Johnson,RB96,,292,317,,,292,,
D'Onta Foreman,ATL,6,RB97,318,,293,,,293
Josh Reynolds,TEN,13,WR100,319,,294,,,294
Kalen Ballage,PIT,7,RB98,320,,296,,,296
Tim Patrick,DEN,11,WR101,321,,299,,,299
Deonte Harris,NO,6,WR102,322,,302,,,302
Teddy Bridgewater,DEN,11,QB41,323,,303,,,303
Graham Gano,NYG,10,K22,324,,304,,,304
Anthony Miller,HOU,10,WR103,325,,305,,,305
Rashard Higgins,CLE,13,WR104,326,,307,,,307
Cairo Santos,CHI,10,K23,327,,308,,,308
Ameer Abdullah,MIN,7,RB99,328,,309,,,309
Carolina Panthers,DST,13,DST24,329,,311,,,311
New York Giants,DST,10,DST25,330,,312,,,312
Jonathan Williams,WAS,9,RB100,331,,313,,,313
Devin Funchess,WR105,,314,332,,,314,,
Hunter Renfrow,LV,8,WR106,333,,315,,,315
Cody Parkey,CLE,13,K24,334,,316,,,316
Zach Pascal,IND,14,WR107,335,,318,,,318
Amari Rodgers,GB,13,WR108,336,,319,,,319
Ka'imi Fairbairn,HOU,10,K25,337,,320,,,320
C.J. Uzomah,CIN,10,TE37,338,,321,,,321
Stephen Anderson,LAC,7,TE38,339,,322,,,322
Atlanta Falcons,DST,6,DST26,340,,323,,,323
Joey Slye,K26,,324,341,,,324,,
Jake Elliott,PHI,14,K27,342,,326,,,326
Ito Smith,RB101,,327,343,,,327,,
Philadelphia Eagles,DST,14,DST27,344,,329,,,329
KJ Hamler,DEN,11,WR109,345,,330,,,330
Marquise Goodwin,CHI,10,WR110,346,,331,,,331
Josh Lambo,JAC,7,K28,347,,332,,,332
New York Jets,DST,6,DST28,348,,333,,,333
Marcus Mariota,LV,8,QB42,349,,334,,,334
Antonio Gandy-Golden,WAS,9,WR111,350,,335,,,335
Jacksonville Jaguars,DST,7,DST29,351,,336,,,336
Van Jefferson,LAR,11,WR112,352,,337,,,337
James Washington,PIT,7,WR113,353,,338,,,338
Dyami Brown,WAS,9,WR114,354,,339,,,339
Kendrick Bourne,NE,14,WR115,355,,340,,,340
Dustin Hopkins,WAS,9,K29,356,,341,,,341
Randy Bullock,DET,9,K30,357,,342,,,342
Keelan Cole Sr.,NYJ,6,WR116,358,,343,,,343
Cam Sims,WAS,9,WR117,359,,344,,,344
Jalen Guyton,LAC,7,WR118,360,,345,,,345
Shi Smith,CAR,13,WR119,361,,346,,,346
Quintez Cephus,DET,9,WR120,362,,347,,,347
Detroit Lions,DST,9,DST30,363,,348,,,348
N'Keal Harry,NE,14,WR121,364,,349,,,349
Preston Williams,MIA,14,WR122,365,,350,,,350
Tutu Atwell,LAR,11,WR123,366,,352,,,352
Damiere Byrd,CHI,10,WR124,367,,353,,,353
Tucker McCann,TEN,13,K31,368,,354,,,354
Donald Parham Jr.,LAC,7,TE39,369,,355,,,355
Chris Conley,HOU,10,WR125,370,,356,,,356
Nick Folk,NE,14,K32,371,,357,,,357
Devin Smith,JAC,7,WR126,372,,358,,,358
Matt Ammendola,NYJ,6,K33,373,,359,,,359
Tony Jones Jr.,NO,6,RB102,374,,360,,,360
Cincinnati Bengals,DST,10,DST31,375,,361,,,361
Aldrick Rosas,NO,6,K34,376,,362,,,362
Jordan Love,GB,13,QB43,377,,363,,,363
Demetric Felton,CLE,13,WR127,378,,364,,,364
Cornell Powell,KC,12,WR128,379,,365,,,365
