Player,Team,POS,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,REC_YD,REC_TD,FL,PASS_ATT,CMP,PASS_YD,PASS_TD,INT
Tyrod Taylor,NYG,QB,19,151,3,0,0,0,0,150,91,966,5,5
Tyler Huntley,BAL,QB,47,294,2,0,0,0,3,188,122,"1,081",3,4
Jacoby Brissett,CLE,QB,19,70,1,0,0,0,3,225,141,"1,283",5,4
Trey Lance,SF,QB,38,168,1,0,0,0,0,71,41,603,5,2
Geno Smith,SEA,QB,9,42,1,0,0,0,1,95,65,702,5,1
Drew Lock,SEA,QB,10,53,2,0,0,0,1,111,67,787,2,2
Mike White,NYJ,QB,5,-1,0,0,0,0,0,132,88,953,5,8
Josh Johnson,DEN,QB,9,28,0,0,0,0,0,85,57,638,5,2
Colt McCoy,ARI,QB,22,37,0,0,0,0,1,99,74,740,3,1
Mike Glennon,FA,QB,7,33,1,0,0,0,3,167,90,790,4,10
Gardner Minshew II,PHI,QB,9,21,0,0,0,0,0,60,41,439,4,1
Tim Boyle,DET,QB,2,13,0,0,0,0,0,94,61,526,3,6
Case Keenum,BUF,QB,12,22,0,0,0,0,1,72,47,462,3,1
Cooper Rush,DAL,QB,9,-8,0,0,0,0,1,47,30,422,3,1
Jordan Love,GB,QB,12,27,0,0,0,0,1,62,36,411,2,3
Joe Flacco,NYJ,QB,2,3,0,0,0,0,1,42,27,338,3,0
Mason Rudolph,PIT,QB,5,53,0,0,0,0,0,58,35,277,1,1
PJ Walker,CAR,QB,7,13,0,0,0,0,1,66,36,362,1,3
Nick Foles,IND,QB,4,8,0,0,0,0,0,35,24,250,1,0
Marcus Mariota,ATL,QB,13,87,1,0,0,0,0,2,1,4,0,0
Jake Fromm,FA,QB,8,65,0,0,0,0,1,60,27,210,1,3
Brandon Allen,CIN,QB,7,-1,0,0,0,0,0,34,17,149,2,0
Sean Mannion,MIN,QB,2,14,0,0,0,0,0,36,22,189,1,0
Brian Hoyer,NE,QB,11,-8,0,0,0,0,0,11,9,227,1,0
Nick Mullens,LV,QB,0,0,0,0,0,0,0,30,20,147,1,0
Mitch Trubisky,PIT,QB,13,24,1,0,0,0,0,8,6,43,0,1
Kyle Allen,HOU,QB,2,11,0,0,0,0,1,19,12,120,1,0
Garrett Gilbert,FA,QB,0,0,0,0,0,0,0,31,20,194,0,0
Ian Book,NO,QB,3,6,0,0,0,0,0,20,12,135,0,2
Chad Henne,KC,QB,8,0,0,0,0,0,0,16,11,82,0,0
Chris Streveler,NYJ,QB,3,6,0,0,0,0,0,9,6,36,0,0
Blaine Gabbert,TB,QB,9,-7,0,0,0,0,0,11,7,67,0,0
C.J. Beathard,JAC,QB,1,2,0,0,0,0,0,2,2,33,0,0
Sam Ehlinger,IND,QB,3,9,0,0,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,FA,QB,1,2,0,0,0,0,0,6,3,13,0,0
David Blough,DET,QB,1,6,0,0,0,0,0,0,0,0,0,0
Nathan Peterman,CHI,QB,2,2,0,0,0,0,0,0,0,0,0,0
Kellen Mond,MIN,QB,0,0,0,0,0,0,0,3,2,5,0,0
Stone Smartt,LAC,QB,0,0,0,0,0,0,0,0,0,0,0,0
Jared Bernhardt,ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0
Chris Oladokun,PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Perkins,LAR,QB,0,0,0,0,0,0,0,0,0,0,0,0
Shane Buechele,KC,QB,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Eason,SEA,QB,0,0,0,0,0,0,0,5,2,25,0,1
Jarrett Stidham,LV,QB,0,0,0,0,0,0,0,0,0,0,0,0
John Lovett,MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0
Desmond Ridder,ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0
Reid Sinnett,PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0
Jack Coan,IND,QB,0,0,0,0,0,0,0,0,0,0,0,0
Ben DiNucci,DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0
Jarrett Guarantano,ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Trask,TB,QB,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Costello,NO,QB,0,0,0,0,0,0,0,0,0,0,0,0
Brock Purdy,SF,QB,0,0,0,0,0,0,0,0,0,0,0,0
Carson Strong,PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howell,WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0
E.J. Perry,JAC,QB,0,0,0,0,0,0,0,0,0,0,0,0
Skylar Thompson,MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0
Drew Plitt,CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0
Armani Rogers,WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0
Malik Willis,TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0
Bailey Zappe,NE,QB,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Crum,KC,QB,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0
Matt Corral,CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0
Jake Browning,CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Pickett,PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0
Chase Garbers,LV,QB,0,0,0,0,0,0,0,0,0,0,0,0
Erik Ainge,NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Cantwell,BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0
Ben Chappell,WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0
Adam Froman,ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0
Trace McSorley,ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0
Keith Null,CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0
Brett Ratliff,TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0
Brian Brohm,BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0
Deshaun Watson,CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,SF,QB,0,0,0,0,0,0,0,0,0,0,0,0
Will Grier,DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0
Brett Rypien,DEN,QB,0,0,0,0,0,0,0,2,0,0,0,0
Easton Stick,LAC,QB,0,0,0,0,0,0,0,0,0,0,0,0
Danny Etling,GB,QB,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barkley,BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,TB,QB,0,0,0,0,0,0,0,0,0,0,0,0
Brett Smith,TB,QB,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Driskel,HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0
Kurt Benkert,FA,QB,2,-1,0,0,0,0,0,0,0,0,0,0
Chase Daniel,LAC,QB,2,-2,0,0,0,0,0,0,0,0,0,0
Davis Webb,NYG,QB,2,-3,0,0,0,0,0,0,0,0,0,0
Feleipe Franks,ATL,QB,3,6,0,0,0,0,0,1,0,0,0,1
Logan Woodside,TEN,QB,6,-6,0,0,0,0,0,0,0,0,0,0
John Wolford,LAR,QB,2,-1,0,0,0,0,0,4,1,5,0,1
Josh Rosen,CLE,QB,0,0,0,0,0,0,0,11,2,19,0,2
Jonathan Taylor,IND,RB,332,"1,811",18,40,360,2,2,0,0,0,0,0
Austin Ekeler,LAC,RB,206,911,12,70,647,8,3,0,0,0,0,0
Joe Mixon,CIN,RB,292,"1,205",13,42,314,3,1,0,0,0,0,0
Najee Harris,PIT,RB,307,"1,200",7,74,467,3,0,0,0,0,0,0
James Conner,ARI,RB,202,752,15,37,375,3,0,0,0,0,0,0
Ezekiel Elliott,DAL,RB,237,"1,002",10,47,287,2,1,0,0,0,0,0
Nick Chubb,CLE,RB,228,"1,259",8,20,174,1,1,0,0,0,0,0
Damien Harris,NE,RB,202,929,15,18,132,0,2,0,0,0,0,0
Alvin Kamara,NO,RB,240,898,4,47,439,5,0,0,0,0,0,0
Antonio Gibson,WAS,RB,258,"1,037",7,42,294,3,4,0,0,0,0,0
Leonard Fournette,TB,RB,180,812,8,69,454,2,0,0,0,0,0,0
Cordarrelle Patterson,ATL,RB,153,618,6,52,548,5,0,0,0,0,0,0
Aaron Jones,GB,RB,171,799,4,52,391,6,1,0,0,0,0,0
Derrick Henry,TEN,RB,219,937,10,18,154,0,0,0,0,0,0,0
Dalvin Cook,MIN,RB,249,"1,159",6,34,224,0,2,0,0,0,0,0
Josh Jacobs,LV,RB,217,872,9,54,348,0,2,0,0,0,0,0
Melvin Gordon,DEN,RB,203,918,8,28,213,2,3,0,0,0,0,0
Javonte Williams,DEN,RB,203,903,4,43,316,3,1,0,0,0,0,0
Devin Singletary,BUF,RB,188,870,7,40,228,1,0,0,0,0,0,0
David Montgomery,CHI,RB,225,849,7,42,301,0,1,0,0,0,0,0
A.J. Dillon,GB,RB,187,803,5,34,313,2,1,0,0,0,0,0
Darrel Williams,ARI,RB,144,558,6,47,452,2,0,0,0,0,0,0
D'Andre Swift,DET,RB,151,617,5,62,452,2,1,0,0,0,0,0
Elijah Mitchell,SF,RB,207,963,5,19,137,1,0,0,0,0,0,0
James Robinson,JAC,RB,164,767,8,31,222,0,2,0,0,0,0,0
Darrell Henderson,LAR,RB,149,688,5,29,176,3,0,0,0,0,0,0
Sony Michel,MIA,RB,208,845,4,21,128,1,1,0,0,0,0,0
Myles Gaskin,MIA,RB,173,612,3,49,234,4,1,0,0,0,0,0
Tony Pollard,DAL,RB,130,719,2,39,337,0,0,0,0,0,0,0
Michael Carter,NYJ,RB,147,639,4,36,325,0,1,0,0,0,0,0
Rashaad Penny,SEA,RB,119,749,6,6,48,0,0,0,0,0,0,0
Chuba Hubbard,CAR,RB,172,612,5,25,174,1,1,0,0,0,0,0
Devonta Freeman,FA,RB,133,576,5,34,190,1,0,0,0,0,0,0
Saquon Barkley,NYG,RB,162,593,2,41,263,2,1,0,0,0,0,0
Devontae Booker,FA,RB,145,593,2,40,268,1,0,0,0,0,0,0
Rhamondre Stevenson,NE,RB,133,606,5,14,123,0,1,0,0,0,0,0
Chase Edmonds,MIA,RB,116,592,2,43,311,0,1,0,0,0,0,0
Clyde Edwards-Helaire,KC,RB,119,517,4,19,118,2,2,0,0,0,0,0
Mike Davis,BAL,RB,138,503,3,44,259,1,3,0,0,0,0,0
Alexander Mattison,MIN,RB,134,491,3,32,228,1,1,0,0,0,0,0
Jamaal Williams,DET,RB,153,601,3,26,157,0,0,0,0,0,0,0
Latavius Murray,FA,RB,119,501,6,10,75,0,0,0,0,0,0,0
Miles Sanders,PHI,RB,137,754,0,26,158,0,1,0,0,0,0,0
Christian McCaffrey,CAR,RB,99,442,1,37,343,1,0,0,0,0,0,0
Kenneth Gainwell,PHI,RB,68,291,5,33,253,1,1,0,0,0,0,0
Kareem Hunt,CLE,RB,78,386,5,22,174,0,0,0,0,0,0,0
Boston Scott,PHI,RB,87,373,7,13,83,0,1,0,0,0,0,0
D'Ernest Johnson,CLE,RB,100,534,3,19,137,0,0,0,0,0,0,0
Donta Foreman,CAR,RB,133,566,3,9,123,0,1,0,0,0,0,0
J.D. McKissic,WAS,RB,48,212,2,43,397,2,0,0,0,0,0,0
Brandon Bolden,LV,RB,44,226,1,41,405,2,0,0,0,0,0,0
Ty Johnson,NYJ,RB,61,238,2,34,372,2,1,0,0,0,0,0
Zack Moss,BUF,RB,96,345,4,23,197,1,1,0,0,0,0,0
Mark Ingram,NO,RB,160,554,2,27,162,0,1,0,0,0,0,0
Rex Burkhead,HOU,RB,122,427,3,25,186,0,0,0,0,0,0,0
Nyheim Hines,IND,RB,56,276,2,40,310,1,2,0,0,0,0,0
Kenyan Drake,LV,RB,63,254,2,30,291,1,0,0,0,0,0,0
Ronald Jones II,KC,RB,101,428,4,10,64,0,2,0,0,0,0,0
Khalil Herbert,CHI,RB,103,433,2,14,96,0,0,0,0,0,0,0
Justin Jackson,DET,RB,68,364,2,22,178,0,1,0,0,0,0,0
Jordan Howard,FA,RB,86,406,3,2,19,0,0,0,0,0,0,0
Alex Collins,FA,RB,108,411,2,9,87,0,1,0,0,0,0,0
Samaje Perine,CIN,RB,55,246,1,27,196,1,0,0,0,0,0,0
Duke Johnson Jr.,BUF,RB,71,330,3,4,41,0,0,0,0,0,0,0
Dontrell Hilliard,TEN,RB,56,350,2,19,87,0,1,0,0,0,0,0
Ameer Abdullah,LV,RB,51,166,0,38,289,1,0,0,0,0,0,0
David Johnson,FA,RB,67,228,0,32,225,1,1,0,0,0,0,0
Derrick Gore,KC,RB,51,256,2,8,105,0,0,0,0,0,0,0
Jaret Patterson,WAS,RB,68,266,2,10,73,0,0,0,0,0,0,0
Travis Homer,SEA,RB,21,177,1,16,161,0,0,0,0,0,0,0
Jeremy McNichols,PIT,RB,41,156,0,28,240,1,0,0,0,0,0,0
Damien Williams,ATL,RB,40,164,2,16,103,1,0,0,0,0,0,0
Jeff Wilson Jr.,SF,RB,79,294,2,7,31,0,0,0,0,0,0,0
Kyle Juszczyk,SF,RB,8,22,1,30,296,1,0,0,0,0,0,0
Chris Carson,FA,RB,54,232,3,6,29,0,1,0,0,0,0,0
Phillip Lindsay,IND,RB,88,249,1,4,45,1,0,0,0,0,0,0
Tevin Coleman,NYJ,RB,84,356,0,11,49,0,0,0,0,0,0,0
Peyton Barber,FA,RB,55,212,2,10,67,0,0,0,0,0,0,0
DeeJay Dallas,SEA,RB,33,138,2,21,133,0,0,0,0,0,0,0
Dare Ogunbowale,HOU,RB,43,137,1,13,114,1,0,0,0,0,0,0
Giovani Bernard,TB,RB,8,58,0,23,123,3,0,0,0,0,0,0
Matt Breida,NYG,RB,26,125,1,7,72,2,1,0,0,0,0,0
Chris Evans,CIN,RB,17,77,0,15,151,2,0,0,0,0,0,0
Carlos Hyde,FA,RB,72,253,1,12,65,0,2,0,0,0,0,0
Le'Veon Bell,FA,RB,39,101,2,5,30,1,0,0,0,0,0,0
Ty'Son Williams,IND,RB,35,185,1,9,84,0,0,0,0,0,0,0
Ke'Shawn Vaughn,TB,RB,36,180,2,4,26,0,0,0,0,0,0,0
Demetric Felton Jr.,CLE,RB,7,24,0,18,181,2,0,0,0,0,0,0
Craig Reynolds,DET,RB,55,230,0,7,52,0,0,0,0,0,0,0
Elijhaa Penny,FA,RB,24,99,1,9,30,1,0,0,0,0,0,0
Salvon Ahmed,MIA,RB,54,149,0,12,117,0,0,0,0,0,0,0
JaMycal Hasty,SF,RB,16,68,1,23,157,0,1,0,0,0,0,0
Trey Sermon,SF,RB,41,167,1,3,26,0,0,0,0,0,0,0
Royce Freeman,HOU,RB,56,169,0,10,77,0,0,0,0,0,0,0
Corey Clement,FA,RB,33,140,0,6,29,1,0,0,0,0,0,0
Jerick McKinnon,KC,RB,12,62,0,13,107,1,0,0,0,0,0,0
Adrian Peterson,FA,RB,38,98,2,4,8,0,0,0,0,0,0,0
Eno Benjamin,ARI,RB,34,118,1,6,42,0,0,0,0,0,0,0
Jermar Jefferson,DET,RB,15,74,2,4,23,0,0,0,0,0,0,0
Malcolm Brown,FA,RB,33,125,1,3,10,0,0,0,0,0,0,0
James White,FA,RB,10,38,1,12,94,0,0,0,0,0,0,0
Kene Nwangwu,MIN,RB,13,61,0,4,9,0,0,0,0,0,0,0
Tony Jones Jr.,NO,RB,54,142,0,5,29,0,0,0,0,0,0,0
Austin Walter,LV,RB,26,101,1,2,9,0,0,0,0,0,0,0
Jonathan Williams,WAS,RB,17,79,1,4,28,0,0,0,0,0,0,0
C.J. Ham,MIN,RB,7,34,0,17,125,0,0,0,0,0,0,0
Qadree Ollison,ATL,RB,21,105,1,4,12,0,1,0,0,0,0,0
Patrick Taylor Jr.,GB,RB,23,89,1,2,3,0,0,0,0,0,0,0
Larry Rountree III,LAC,RB,36,87,1,1,-1,0,0,0,0,0,0,0
Alec Ingold,MIA,RB,2,1,0,10,85,1,0,0,0,0,0,0
J.J. Taylor,NE,RB,19,37,2,4,8,0,1,0,0,0,0,0
Godwin Igwebuike,DET,RB,18,118,1,7,60,0,2,0,0,0,0,0
Ty Montgomery,NE,RB,15,44,0,16,95,0,0,0,0,0,0,0
Patrick Ricard,BAL,RB,2,4,0,8,63,1,0,0,0,0,0,0
Wayne Gallman Jr.,FA,RB,28,104,0,1,21,0,0,0,0,0,0,0
Joshua Kelley,LAC,RB,33,102,0,5,38,0,1,0,0,0,0,0
Michael Burton,KC,RB,8,26,1,3,31,0,0,0,0,0,0,0
Jalen Richard,FA,RB,9,40,0,12,72,0,0,0,0,0,0,0
Benny Snell Jr.,PIT,RB,36,98,0,2,13,0,0,0,0,0,0,0
Marlon Mack,HOU,RB,28,101,0,2,8,0,0,0,0,0,0,0
Ryquell Armstead,JAC,RB,15,80,0,3,16,0,0,0,0,0,0,0
Deon Jackson,IND,RB,13,31,1,0,0,0,0,0,0,0,0,0
JaQuan Hardy,DEN,RB,4,29,1,0,0,0,0,0,0,0,0,0
Andy Janovich,HOU,RB,2,0,1,3,9,0,0,0,0,0,0,0
Keith Smith,ATL,RB,9,31,0,9,56,0,0,0,0,0,0,0
Alex Armah Jr.,WAS,RB,5,21,0,1,1,1,0,0,0,0,0,0
Johnny Stanton IV,CLE,RB,3,5,0,2,7,1,0,0,0,0,0,0
Jonathan Ward,ARI,RB,9,33,0,3,34,0,0,0,0,0,0,0
Ito Smith,FA,RB,1,4,1,0,0,0,0,0,0,0,0,0
Mike Boone,DEN,RB,4,35,0,2,22,0,0,0,0,0,0,0
Trayveon Williams,CIN,RB,15,51,0,1,4,0,0,0,0,0,0,0
Jason Huntley,PHI,RB,13,51,0,0,0,0,0,0,0,0,0,0
Rodney Smith,FA,RB,0,0,0,5,48,0,0,0,0,0,0,0
Wendell Smallwood,FA,RB,5,25,0,4,22,0,0,0,0,0,0,0
Kalen Ballage,FA,RB,12,36,0,2,8,0,0,0,0,0,0,0
Jakob Johnson,LV,RB,0,0,0,4,43,0,0,0,0,0,0,0
La'Mical Perine,NYJ,RB,8,31,0,0,0,0,0,0,0,0,0,0
Kylin Hill,GB,RB,10,24,0,1,5,0,0,0,0,0,0,0
Dwayne Washington,NO,RB,4,16,0,2,12,0,0,0,0,0,0,0
Reggie Gilliam,BUF,RB,3,3,0,3,23,0,0,0,0,0,0,0
Gabe Nabers,LAC,RB,3,8,0,3,17,0,0,0,0,0,0,0
Jaylen Samuels,FA,RB,5,9,0,3,14,0,0,0,0,0,0,0
Scottie Phillips,FA,RB,6,13,0,2,9,0,0,0,0,0,0,0
Patrick Laird,TB,RB,1,4,0,3,17,0,0,0,0,0,0,0
Adam Prentice,NO,RB,3,5,0,3,16,0,0,0,0,0,0,0
Raheem Mostert,MIA,RB,2,20,0,0,0,0,0,0,0,0,0,0
Nick Bawden,NYJ,RB,0,0,0,1,20,0,0,0,0,0,0,0
Darrynton Evans,CHI,RB,2,7,0,2,11,0,0,0,0,0,0,0
Derek Watt,PIT,RB,1,1,0,3,15,0,0,0,0,0,0,0
Reggie Bonnafon,WAS,RB,1,4,0,2,12,0,0,0,0,0,0,0
Trey Ragas,LAR,RB,1,9,0,2,6,0,0,0,0,0,0,0
Anthony McFarland Jr.,PIT,RB,3,3,0,1,11,0,0,0,0,0,0,0
John Kelly Jr.,CLE,RB,2,13,0,0,0,0,0,0,0,0,0,0
Cam Akers,LAR,RB,5,3,0,3,10,0,0,0,0,0,0,0
Jacques Patrick,CIN,RB,2,12,0,0,0,0,0,0,0,0,0,0
Mekhi Sargent,JAC,RB,5,11,0,0,0,0,0,0,0,0,0,0
Buddy Howell,FA,RB,5,11,0,0,0,0,0,0,0,0,0,0
Gary Brightwell,NYG,RB,1,4,0,1,6,0,0,0,0,0,0,0
Ryan Nall,DAL,RB,1,4,0,1,4,0,0,0,0,0,0,0
Damarea Crockett,DEN,RB,3,7,0,0,0,0,0,0,0,0,0,0
Jake Funk,LAR,RB,2,5,0,0,0,0,0,0,0,0,0,0
Devine Ozigbo,NO,RB,1,-3,0,1,7,0,0,0,0,0,0,0
Nathan Cottrell,FA,RB,1,3,0,0,0,0,0,0,0,0,0,0
Max Borghi,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0
Raheem Blackshear,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Verdell,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0
Kennedy Brooks,PHI,RB,0,0,0,0,0,0,0,0,0,0,0,0
Sandro Platzgummer,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0
Brian Robinson Jr.,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0
Zamir White,LV,RB,0,0,0,0,0,0,0,0,0,0,0,0
Dexter Williams,GB,RB,0,0,0,0,0,0,0,0,0,0,0,0
Trevon Wesco,NYJ,RB,0,0,0,3,35,0,0,0,0,0,0,0
Mike Weber,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0
Darwin Thompson,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Sutton Smith,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Cullen Gillaspia,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Beck,DEN,RB,0,0,0,0,0,0,0,0,0,0,0,0
John Lovett,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Elijah Holyfield,CIN,RB,0,0,0,0,0,0,0,0,0,0,0,0
Justice Hill,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0
Rico Dowdle,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0
Sewo Olonilua,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Giovanni Ricci,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Williams,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0
Josh Hokit,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0
Pooka Williams Jr.,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Raymond Calais,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0
Travis Etienne,JAC,RB,0,0,0,0,0,0,0,0,0,0,0,0
J.K. Dobbins,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0
LeVante Bellamy,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Huntley,ATL,RB,0,0,0,0,0,0,0,0,0,0,0,0
Artavis Pierce,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Darius Bradwell,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Ty Chandler,MIN,RB,0,0,0,0,0,0,0,0,0,0,0,0
Darius Anderson,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0
Ben Mason,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0
Gerrid Doaks,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Avery Williams,ATL,RB,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Brown,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0
Tory Carter,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0
Sincere McCormick,LV,RB,0,0,0,0,0,0,0,0,0,0,0,0
Keaontay Ingram,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Rose Jr.,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0
Josh Johnson,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Emmons,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Nick Ralston,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Spiller,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0
Jerrion Ealy,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0
Kyren Williams,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0
Zonovan Knight,NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0
Snoop Conner,JAC,RB,0,0,0,0,0,0,0,0,0,0,0,0
Ken Walker III,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Harris,NE,RB,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Marks Jr.,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0
John Lovett,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0
Brittain Brown,LV,RB,0,0,0,0,0,0,0,0,0,0,0,0
Connor Heyward,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0
ZaQuandre White,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0
