,Player,Team,POS,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,REC_YD,REC_TD,FL,PASS_ATT,CMP,PASS_YD,PASS_TD,INT,FantasyPoints
37,Tyrod Taylor,NYG,QB,19,151,3,0,0,0,0,150,91,966,5,5,
38,Tyler Huntley,BAL,QB,47,294,2,0,0,0,3,188,122,"1,081",3,4,
39,Jacoby Brissett,CLE,QB,19,70,1,0,0,0,3,225,141,"1,283",5,4,
40,Trey Lance,SF,QB,38,168,1,0,0,0,0,71,41,603,5,2,
41,Geno Smith,SEA,QB,9,42,1,0,0,0,1,95,65,702,5,1,
42,Drew Lock,SEA,QB,10,53,2,0,0,0,1,111,67,787,2,2,
43,Mike White,NYJ,QB,5,-1,0,0,0,0,0,132,88,953,5,8,
44,Josh Johnson,DEN,QB,9,28,0,0,0,0,0,85,57,638,5,2,
45,Colt McCoy,ARI,QB,22,37,0,0,0,0,1,99,74,740,3,1,
46,Mike Glennon,FA,QB,7,33,1,0,0,0,3,167,90,790,4,10,
47,Gardner Minshew II,PHI,QB,9,21,0,0,0,0,0,60,41,439,4,1,
48,Tim Boyle,DET,QB,2,13,0,0,0,0,0,94,61,526,3,6,
49,Case Keenum,BUF,QB,12,22,0,0,0,0,1,72,47,462,3,1,
50,Cooper Rush,DAL,QB,9,-8,0,0,0,0,1,47,30,422,3,1,
51,Jordan Love,GB,QB,12,27,0,0,0,0,1,62,36,411,2,3,
52,Joe Flacco,NYJ,QB,2,3,0,0,0,0,1,42,27,338,3,0,
53,Mason Rudolph,PIT,QB,5,53,0,0,0,0,0,58,35,277,1,1,
54,PJ Walker,CAR,QB,7,13,0,0,0,0,1,66,36,362,1,3,
55,Nick Foles,IND,QB,4,8,0,0,0,0,0,35,24,250,1,0,
56,Marcus Mariota,ATL,QB,13,87,1,0,0,0,0,2,1,4,0,0,
57,Jake Fromm,FA,QB,8,65,0,0,0,0,1,60,27,210,1,3,
58,Brandon Allen,CIN,QB,7,-1,0,0,0,0,0,34,17,149,2,0,
59,Sean Mannion,MIN,QB,2,14,0,0,0,0,0,36,22,189,1,0,
60,Brian Hoyer,NE,QB,11,-8,0,0,0,0,0,11,9,227,1,0,
61,Nick Mullens,LV,QB,0,0,0,0,0,0,0,30,20,147,1,0,
62,Mitch Trubisky,PIT,QB,13,24,1,0,0,0,0,8,6,43,0,1,
63,Kyle Allen,HOU,QB,2,11,0,0,0,0,1,19,12,120,1,0,
64,Garrett Gilbert,FA,QB,0,0,0,0,0,0,0,31,20,194,0,0,
65,Ian Book,NO,QB,3,6,0,0,0,0,0,20,12,135,0,2,
66,Chad Henne,KC,QB,8,0,0,0,0,0,0,16,11,82,0,0,
67,Chris Streveler,NYJ,QB,3,6,0,0,0,0,0,9,6,36,0,0,
68,Blaine Gabbert,TB,QB,9,-7,0,0,0,0,0,11,7,67,0,0,
69,C.J. Beathard,JAC,QB,1,2,0,0,0,0,0,2,2,33,0,0,
70,Sam Ehlinger,IND,QB,3,9,0,0,0,0,0,0,0,0,0,0,
71,Ryan Fitzpatrick,FA,QB,1,2,0,0,0,0,0,6,3,13,0,0,
72,David Blough,DET,QB,1,6,0,0,0,0,0,0,0,0,0,0,
73,Nathan Peterman,CHI,QB,2,2,0,0,0,0,0,0,0,0,0,0,
74,Kellen Mond,MIN,QB,0,0,0,0,0,0,0,3,2,5,0,0,
75,Stone Smartt,LAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,
76,Jared Bernhardt,ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,
77,Chris Oladokun,PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,
78,Bryce Perkins,LAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,
79,Shane Buechele,KC,QB,0,0,0,0,0,0,0,0,0,0,0,0,
80,Jacob Eason,SEA,QB,0,0,0,0,0,0,0,5,2,25,0,1,
81,Jarrett Stidham,LV,QB,0,0,0,0,0,0,0,0,0,0,0,0,
82,John Lovett,MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,
83,Desmond Ridder,ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,
84,Reid Sinnett,PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,
85,Jack Coan,IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,
86,Ben DiNucci,DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,
87,Jarrett Guarantano,ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,
88,Kyle Trask,TB,QB,0,0,0,0,0,0,0,0,0,0,0,0,
89,K.J. Costello,NO,QB,0,0,0,0,0,0,0,0,0,0,0,0,
90,Brock Purdy,SF,QB,0,0,0,0,0,0,0,0,0,0,0,0,
91,Carson Strong,PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,
92,Sam Howell,WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,
93,E.J. Perry,JAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,
94,Skylar Thompson,MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,
95,Drew Plitt,CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,
96,Armani Rogers,WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,
97,Malik Willis,TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,
98,Bailey Zappe,NE,QB,0,0,0,0,0,0,0,0,0,0,0,0,
99,Dustin Crum,KC,QB,0,0,0,0,0,0,0,0,0,0,0,0,
100,Anthony Brown,BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,
101,Matt Corral,CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,
102,Jake Browning,CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,
103,Kenny Pickett,PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,
104,Chase Garbers,LV,QB,0,0,0,0,0,0,0,0,0,0,0,0,
105,Erik Ainge,NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,
106,Hunter Cantwell,BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,
107,Ben Chappell,WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,
108,Adam Froman,ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,
109,Trace McSorley,ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,
110,Keith Null,CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,
111,Brett Ratliff,TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,
112,Brian Brohm,BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,
113,Joshua Dobbs,CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,
114,Deshaun Watson,CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,
115,Nate Sudfeld,SF,QB,0,0,0,0,0,0,0,0,0,0,0,0,
116,Will Grier,DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,
117,Brett Rypien,DEN,QB,0,0,0,0,0,0,0,2,0,0,0,0,
118,Easton Stick,LAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,
119,Danny Etling,GB,QB,0,0,0,0,0,0,0,0,0,0,0,0,
120,Matt Barkley,BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,
121,Ryan Griffin,TB,QB,0,0,0,0,0,0,0,0,0,0,0,0,
122,Brett Smith,TB,QB,0,0,0,0,0,0,0,0,0,0,0,0,
123,Jeff Driskel,HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,
124,Kurt Benkert,FA,QB,2,-1,0,0,0,0,0,0,0,0,0,0,
125,Chase Daniel,LAC,QB,2,-2,0,0,0,0,0,0,0,0,0,0,
126,Davis Webb,NYG,QB,2,-3,0,0,0,0,0,0,0,0,0,0,
127,Feleipe Franks,ATL,QB,3,6,0,0,0,0,0,1,0,0,0,1,
128,Logan Woodside,TEN,QB,6,-6,0,0,0,0,0,0,0,0,0,0,
129,John Wolford,LAR,QB,2,-1,0,0,0,0,0,4,1,5,0,1,
130,Josh Rosen,CLE,QB,0,0,0,0,0,0,0,11,2,19,0,2,
131,Jonathan Taylor,IND,RB,332,"1,811",18,40,360,2,2,0,0,0,0,0,
132,Austin Ekeler,LAC,RB,206,911,12,70,647,8,3,0,0,0,0,0,
133,Joe Mixon,CIN,RB,292,"1,205",13,42,314,3,1,0,0,0,0,0,
134,Najee Harris,PIT,RB,307,"1,200",7,74,467,3,0,0,0,0,0,0,
135,James Conner,ARI,RB,202,752,15,37,375,3,0,0,0,0,0,0,
136,Ezekiel Elliott,DAL,RB,237,"1,002",10,47,287,2,1,0,0,0,0,0,
137,Nick Chubb,CLE,RB,228,"1,259",8,20,174,1,1,0,0,0,0,0,
138,Damien Harris,NE,RB,202,929,15,18,132,0,2,0,0,0,0,0,
139,Alvin Kamara,NO,RB,240,898,4,47,439,5,0,0,0,0,0,0,
140,Antonio Gibson,WAS,RB,258,"1,037",7,42,294,3,4,0,0,0,0,0,
141,Leonard Fournette,TB,RB,180,812,8,69,454,2,0,0,0,0,0,0,
142,Cordarrelle Patterson,ATL,RB,153,618,6,52,548,5,0,0,0,0,0,0,
143,Aaron Jones,GB,RB,171,799,4,52,391,6,1,0,0,0,0,0,
144,Derrick Henry,TEN,RB,219,937,10,18,154,0,0,0,0,0,0,0,
145,Dalvin Cook,MIN,RB,249,"1,159",6,34,224,0,2,0,0,0,0,0,
146,Josh Jacobs,LV,RB,217,872,9,54,348,0,2,0,0,0,0,0,
147,Melvin Gordon,DEN,RB,203,918,8,28,213,2,3,0,0,0,0,0,
148,Javonte Williams,DEN,RB,203,903,4,43,316,3,1,0,0,0,0,0,
149,Devin Singletary,BUF,RB,188,870,7,40,228,1,0,0,0,0,0,0,
150,David Montgomery,CHI,RB,225,849,7,42,301,0,1,0,0,0,0,0,
151,A.J. Dillon,GB,RB,187,803,5,34,313,2,1,0,0,0,0,0,
152,Darrel Williams,ARI,RB,144,558,6,47,452,2,0,0,0,0,0,0,
153,D'Andre Swift,DET,RB,151,617,5,62,452,2,1,0,0,0,0,0,
154,Elijah Mitchell,SF,RB,207,963,5,19,137,1,0,0,0,0,0,0,
155,James Robinson,JAC,RB,164,767,8,31,222,0,2,0,0,0,0,0,
156,Darrell Henderson,LAR,RB,149,688,5,29,176,3,0,0,0,0,0,0,
157,Sony Michel,MIA,RB,208,845,4,21,128,1,1,0,0,0,0,0,
158,Myles Gaskin,MIA,RB,173,612,3,49,234,4,1,0,0,0,0,0,
159,Tony Pollard,DAL,RB,130,719,2,39,337,0,0,0,0,0,0,0,
160,Michael Carter,NYJ,RB,147,639,4,36,325,0,1,0,0,0,0,0,
161,Rashaad Penny,SEA,RB,119,749,6,6,48,0,0,0,0,0,0,0,
162,Chuba Hubbard,CAR,RB,172,612,5,25,174,1,1,0,0,0,0,0,
163,Devonta Freeman,FA,RB,133,576,5,34,190,1,0,0,0,0,0,0,
164,Saquon Barkley,NYG,RB,162,593,2,41,263,2,1,0,0,0,0,0,
165,Devontae Booker,FA,RB,145,593,2,40,268,1,0,0,0,0,0,0,
166,Rhamondre Stevenson,NE,RB,133,606,5,14,123,0,1,0,0,0,0,0,
167,Chase Edmonds,MIA,RB,116,592,2,43,311,0,1,0,0,0,0,0,
168,Clyde Edwards-Helaire,KC,RB,119,517,4,19,118,2,2,0,0,0,0,0,
169,Mike Davis,BAL,RB,138,503,3,44,259,1,3,0,0,0,0,0,
170,Alexander Mattison,MIN,RB,134,491,3,32,228,1,1,0,0,0,0,0,
171,Jamaal Williams,DET,RB,153,601,3,26,157,0,0,0,0,0,0,0,
172,Latavius Murray,FA,RB,119,501,6,10,75,0,0,0,0,0,0,0,
173,Miles Sanders,PHI,RB,137,754,0,26,158,0,1,0,0,0,0,0,
174,Christian McCaffrey,CAR,RB,99,442,1,37,343,1,0,0,0,0,0,0,
175,Kenneth Gainwell,PHI,RB,68,291,5,33,253,1,1,0,0,0,0,0,
176,Kareem Hunt,CLE,RB,78,386,5,22,174,0,0,0,0,0,0,0,
177,Boston Scott,PHI,RB,87,373,7,13,83,0,1,0,0,0,0,0,
178,D'Ernest Johnson,CLE,RB,100,534,3,19,137,0,0,0,0,0,0,0,
179,Donta Foreman,CAR,RB,133,566,3,9,123,0,1,0,0,0,0,0,
180,J.D. McKissic,WAS,RB,48,212,2,43,397,2,0,0,0,0,0,0,
181,Brandon Bolden,LV,RB,44,226,1,41,405,2,0,0,0,0,0,0,
182,Ty Johnson,NYJ,RB,61,238,2,34,372,2,1,0,0,0,0,0,
183,Zack Moss,BUF,RB,96,345,4,23,197,1,1,0,0,0,0,0,
184,Mark Ingram,NO,RB,160,554,2,27,162,0,1,0,0,0,0,0,
185,Rex Burkhead,HOU,RB,122,427,3,25,186,0,0,0,0,0,0,0,
186,Nyheim Hines,IND,RB,56,276,2,40,310,1,2,0,0,0,0,0,
187,Kenyan Drake,LV,RB,63,254,2,30,291,1,0,0,0,0,0,0,
188,Ronald Jones II,KC,RB,101,428,4,10,64,0,2,0,0,0,0,0,
189,Khalil Herbert,CHI,RB,103,433,2,14,96,0,0,0,0,0,0,0,
190,Justin Jackson,DET,RB,68,364,2,22,178,0,1,0,0,0,0,0,
191,Jordan Howard,FA,RB,86,406,3,2,19,0,0,0,0,0,0,0,
192,Alex Collins,FA,RB,108,411,2,9,87,0,1,0,0,0,0,0,
193,Samaje Perine,CIN,RB,55,246,1,27,196,1,0,0,0,0,0,0,
194,Duke Johnson Jr.,BUF,RB,71,330,3,4,41,0,0,0,0,0,0,0,
195,Dontrell Hilliard,TEN,RB,56,350,2,19,87,0,1,0,0,0,0,0,
196,Ameer Abdullah,LV,RB,51,166,0,38,289,1,0,0,0,0,0,0,
197,David Johnson,FA,RB,67,228,0,32,225,1,1,0,0,0,0,0,
198,Derrick Gore,KC,RB,51,256,2,8,105,0,0,0,0,0,0,0,
199,Jaret Patterson,WAS,RB,68,266,2,10,73,0,0,0,0,0,0,0,
200,Travis Homer,SEA,RB,21,177,1,16,161,0,0,0,0,0,0,0,
201,Jeremy McNichols,PIT,RB,41,156,0,28,240,1,0,0,0,0,0,0,
202,Damien Williams,ATL,RB,40,164,2,16,103,1,0,0,0,0,0,0,
203,Jeff Wilson Jr.,SF,RB,79,294,2,7,31,0,0,0,0,0,0,0,
204,Kyle Juszczyk,SF,RB,8,22,1,30,296,1,0,0,0,0,0,0,
205,Chris Carson,FA,RB,54,232,3,6,29,0,1,0,0,0,0,0,
206,Phillip Lindsay,IND,RB,88,249,1,4,45,1,0,0,0,0,0,0,
207,Tevin Coleman,NYJ,RB,84,356,0,11,49,0,0,0,0,0,0,0,
208,Peyton Barber,FA,RB,55,212,2,10,67,0,0,0,0,0,0,0,
209,DeeJay Dallas,SEA,RB,33,138,2,21,133,0,0,0,0,0,0,0,
210,Dare Ogunbowale,HOU,RB,43,137,1,13,114,1,0,0,0,0,0,0,
211,Giovani Bernard,TB,RB,8,58,0,23,123,3,0,0,0,0,0,0,
212,Matt Breida,NYG,RB,26,125,1,7,72,2,1,0,0,0,0,0,
213,Chris Evans,CIN,RB,17,77,0,15,151,2,0,0,0,0,0,0,
214,Carlos Hyde,FA,RB,72,253,1,12,65,0,2,0,0,0,0,0,
215,Le'Veon Bell,FA,RB,39,101,2,5,30,1,0,0,0,0,0,0,
216,Ty'Son Williams,IND,RB,35,185,1,9,84,0,0,0,0,0,0,0,
217,Ke'Shawn Vaughn,TB,RB,36,180,2,4,26,0,0,0,0,0,0,0,
218,Demetric Felton Jr.,CLE,RB,7,24,0,18,181,2,0,0,0,0,0,0,
219,Craig Reynolds,DET,RB,55,230,0,7,52,0,0,0,0,0,0,0,
220,Elijhaa Penny,FA,RB,24,99,1,9,30,1,0,0,0,0,0,0,
221,Salvon Ahmed,MIA,RB,54,149,0,12,117,0,0,0,0,0,0,0,
222,JaMycal Hasty,SF,RB,16,68,1,23,157,0,1,0,0,0,0,0,
223,Trey Sermon,SF,RB,41,167,1,3,26,0,0,0,0,0,0,0,
224,Royce Freeman,HOU,RB,56,169,0,10,77,0,0,0,0,0,0,0,
225,Corey Clement,FA,RB,33,140,0,6,29,1,0,0,0,0,0,0,
226,Jerick McKinnon,KC,RB,12,62,0,13,107,1,0,0,0,0,0,0,
227,Adrian Peterson,FA,RB,38,98,2,4,8,0,0,0,0,0,0,0,
228,Eno Benjamin,ARI,RB,34,118,1,6,42,0,0,0,0,0,0,0,
229,Jermar Jefferson,DET,RB,15,74,2,4,23,0,0,0,0,0,0,0,
230,Malcolm Brown,FA,RB,33,125,1,3,10,0,0,0,0,0,0,0,
231,James White,FA,RB,10,38,1,12,94,0,0,0,0,0,0,0,
232,Kene Nwangwu,MIN,RB,13,61,0,4,9,0,0,0,0,0,0,0,
233,Tony Jones Jr.,NO,RB,54,142,0,5,29,0,0,0,0,0,0,0,
234,Austin Walter,LV,RB,26,101,1,2,9,0,0,0,0,0,0,0,
235,Jonathan Williams,WAS,RB,17,79,1,4,28,0,0,0,0,0,0,0,
236,C.J. Ham,MIN,RB,7,34,0,17,125,0,0,0,0,0,0,0,
237,Qadree Ollison,ATL,RB,21,105,1,4,12,0,1,0,0,0,0,0,
238,Patrick Taylor Jr.,GB,RB,23,89,1,2,3,0,0,0,0,0,0,0,
239,Larry Rountree III,LAC,RB,36,87,1,1,-1,0,0,0,0,0,0,0,
240,Alec Ingold,MIA,RB,2,1,0,10,85,1,0,0,0,0,0,0,
241,J.J. Taylor,NE,RB,19,37,2,4,8,0,1,0,0,0,0,0,
242,Godwin Igwebuike,DET,RB,18,118,1,7,60,0,2,0,0,0,0,0,
243,Ty Montgomery,NE,RB,15,44,0,16,95,0,0,0,0,0,0,0,
244,Patrick Ricard,BAL,RB,2,4,0,8,63,1,0,0,0,0,0,0,
245,Wayne Gallman Jr.,FA,RB,28,104,0,1,21,0,0,0,0,0,0,0,
246,Joshua Kelley,LAC,RB,33,102,0,5,38,0,1,0,0,0,0,0,
247,Michael Burton,KC,RB,8,26,1,3,31,0,0,0,0,0,0,0,
248,Jalen Richard,FA,RB,9,40,0,12,72,0,0,0,0,0,0,0,
249,Benny Snell Jr.,PIT,RB,36,98,0,2,13,0,0,0,0,0,0,0,
250,Marlon Mack,HOU,RB,28,101,0,2,8,0,0,0,0,0,0,0,
251,Ryquell Armstead,JAC,RB,15,80,0,3,16,0,0,0,0,0,0,0,
252,Deon Jackson,IND,RB,13,31,1,0,0,0,0,0,0,0,0,0,
253,JaQuan Hardy,DEN,RB,4,29,1,0,0,0,0,0,0,0,0,0,
254,Andy Janovich,HOU,RB,2,0,1,3,9,0,0,0,0,0,0,0,
255,Keith Smith,ATL,RB,9,31,0,9,56,0,0,0,0,0,0,0,
256,Alex Armah Jr.,WAS,RB,5,21,0,1,1,1,0,0,0,0,0,0,
257,Johnny Stanton IV,CLE,RB,3,5,0,2,7,1,0,0,0,0,0,0,
258,Jonathan Ward,ARI,RB,9,33,0,3,34,0,0,0,0,0,0,0,
259,Ito Smith,FA,RB,1,4,1,0,0,0,0,0,0,0,0,0,
260,Mike Boone,DEN,RB,4,35,0,2,22,0,0,0,0,0,0,0,
261,Trayveon Williams,CIN,RB,15,51,0,1,4,0,0,0,0,0,0,0,
262,Jason Huntley,PHI,RB,13,51,0,0,0,0,0,0,0,0,0,0,
263,Rodney Smith,FA,RB,0,0,0,5,48,0,0,0,0,0,0,0,
264,Wendell Smallwood,FA,RB,5,25,0,4,22,0,0,0,0,0,0,0,
265,Kalen Ballage,FA,RB,12,36,0,2,8,0,0,0,0,0,0,0,
266,Jakob Johnson,LV,RB,0,0,0,4,43,0,0,0,0,0,0,0,
267,La'Mical Perine,NYJ,RB,8,31,0,0,0,0,0,0,0,0,0,0,
268,Kylin Hill,GB,RB,10,24,0,1,5,0,0,0,0,0,0,0,
269,Dwayne Washington,NO,RB,4,16,0,2,12,0,0,0,0,0,0,0,
270,Reggie Gilliam,BUF,RB,3,3,0,3,23,0,0,0,0,0,0,0,
271,Gabe Nabers,LAC,RB,3,8,0,3,17,0,0,0,0,0,0,0,
272,Jaylen Samuels,FA,RB,5,9,0,3,14,0,0,0,0,0,0,0,
273,Scottie Phillips,FA,RB,6,13,0,2,9,0,0,0,0,0,0,0,
274,Patrick Laird,TB,RB,1,4,0,3,17,0,0,0,0,0,0,0,
275,Adam Prentice,NO,RB,3,5,0,3,16,0,0,0,0,0,0,0,
276,Raheem Mostert,MIA,RB,2,20,0,0,0,0,0,0,0,0,0,0,
277,Nick Bawden,NYJ,RB,0,0,0,1,20,0,0,0,0,0,0,0,
278,Darrynton Evans,CHI,RB,2,7,0,2,11,0,0,0,0,0,0,0,
279,Derek Watt,PIT,RB,1,1,0,3,15,0,0,0,0,0,0,0,
280,Reggie Bonnafon,WAS,RB,1,4,0,2,12,0,0,0,0,0,0,0,
281,Trey Ragas,LAR,RB,1,9,0,2,6,0,0,0,0,0,0,0,
282,Anthony McFarland Jr.,PIT,RB,3,3,0,1,11,0,0,0,0,0,0,0,
283,John Kelly Jr.,CLE,RB,2,13,0,0,0,0,0,0,0,0,0,0,
284,Cam Akers,LAR,RB,5,3,0,3,10,0,0,0,0,0,0,0,
285,Jacques Patrick,CIN,RB,2,12,0,0,0,0,0,0,0,0,0,0,
286,Mekhi Sargent,JAC,RB,5,11,0,0,0,0,0,0,0,0,0,0,
287,Buddy Howell,FA,RB,5,11,0,0,0,0,0,0,0,0,0,0,
288,Gary Brightwell,NYG,RB,1,4,0,1,6,0,0,0,0,0,0,0,
289,Ryan Nall,DAL,RB,1,4,0,1,4,0,0,0,0,0,0,0,
290,Damarea Crockett,DEN,RB,3,7,0,0,0,0,0,0,0,0,0,0,
291,Jake Funk,LAR,RB,2,5,0,0,0,0,0,0,0,0,0,0,
292,Devine Ozigbo,NO,RB,1,-3,0,1,7,0,0,0,0,0,0,0,
293,Nathan Cottrell,FA,RB,1,3,0,0,0,0,0,0,0,0,0,0,
294,Max Borghi,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,
295,Raheem Blackshear,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,
296,C.J. Verdell,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,
297,Kennedy Brooks,PHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,
298,Sandro Platzgummer,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,
299,Brian Robinson Jr.,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,
300,Zamir White,LV,RB,0,0,0,0,0,0,0,0,0,0,0,0,
301,Dexter Williams,GB,RB,0,0,0,0,0,0,0,0,0,0,0,0,
302,Trevon Wesco,NYJ,RB,0,0,0,3,35,0,0,0,0,0,0,0,
303,Mike Weber,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,
304,Darwin Thompson,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
305,Sutton Smith,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
306,Cullen Gillaspia,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
307,Andrew Beck,DEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
308,John Lovett,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
309,Elijah Holyfield,CIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
310,Justice Hill,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
311,Rico Dowdle,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
312,Sewo Olonilua,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
313,Giovanni Ricci,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,
314,Antonio Williams,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,
315,Josh Hokit,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,
316,Pooka Williams Jr.,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
317,Raymond Calais,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,
318,Travis Etienne,JAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
319,J.K. Dobbins,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
320,LeVante Bellamy,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
321,Caleb Huntley,ATL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
322,Artavis Pierce,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
323,Darius Bradwell,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
