,Player,Team,POS,RUSH_ATT,RUSH_YD,RUSH_TD,REC,REC_YD,REC_TD,FL,PASS_ATT,CMP,PASS_YD,PASS_TD,INTS,FantasyPoints
94,Anthony McFarland Jr.,PIT,RB,21,119,1,6,41,0,0,0,0,0,0,0,
95,Jermar Jefferson,DET,RB,27,114,1,5,33,0,0,0,0,0,0,0,
96,Ty Montgomery,NE,RB,18,72,0,15,113,0,0,0,0,0,0,0,
97,DeeJay Dallas,SEA,RB,18,83,1,11,72,0,0,0,0,0,0,0,
98,Myles Gaskin,MIA,RB,21,111,1,9,55,0,0,0,0,0,0,0,
99,Gary Brightwell,NYG,RB,23,87,1,6,45,0,0,0,0,0,0,0,
100,Trey Sermon,SF,RB,21,91,1,5,32,0,0,0,0,0,0,0,
101,Pierre Strong Jr.,NE,RB,21,87,1,4,30,0,0,0,0,0,0,0,
102,Tory Carter,TEN,RB,10,45,1,7,50,1,0,0,0,0,0,0,
103,Jaret Patterson,WAS,RB,6,88,1,4,27,0,0,0,0,0,0,0,
104,Keaontay Ingram,ARI,RB,25,103,1,3,26,0,0,0,0,0,0,0,
105,Kene Nwangwu,MIN,RB,22,84,1,4,25,0,0,0,0,0,0,0,
106,Tyler Badie,BAL,RB,21,100,1,3,19,0,0,0,0,0,0,0,
107,Tony Jones Jr.,NO,RB,28,92,0,4,30,0,0,0,0,0,0,0,
108,Mike Boone,DEN,RB,15,78,1,4,25,0,0,0,0,0,0,0,
109,Kyren Williams,LAR,RB,16,67,1,4,28,0,0,0,0,0,0,0,
110,Demetric Felton Jr.,CLE,RB,4,25,0,9,86,1,0,0,0,0,0,0,
111,Darwin Thompson,SEA,RB,0,76,1,4,29,0,0,0,0,0,0,0,
112,Snoop Conner,JAC,RB,20,81,0,5,33,0,0,0,0,0,0,0,
113,Abram Smith,NO,RB,21,85,1,2,14,0,0,0,0,0,0,0,
114,Jerome Ford,CLE,RB,17,85,1,2,18,0,0,0,0,0,0,0,
115,Patrick Ricard,BAL,RB,3,7,0,11,76,1,0,0,0,0,0,0,
116,JaMycal Hasty,SF,RB,15,47,1,6,43,0,0,0,0,0,0,0,
117,Ryan Nall,DAL,RB,0,29,0,7,63,0,0,0,0,0,0,0,
118,Royce Freeman,HOU,RB,15,62,0,4,28,0,0,0,0,0,0,0,
119,C.J. Ham,MIN,RB,6,15,0,10,71,0,0,0,0,0,0,0,
120,Qadree Ollison,ATL,RB,14,62,0,4,30,0,0,0,0,0,0,0,
121,Dare Ogunbowale,HOU,RB,12,47,0,7,52,0,0,0,0,0,0,0,
122,Dwayne Washington,NO,RB,17,48,0,4,36,0,0,0,0,0,0,0,
123,Ty'Son Williams,IND,RB,14,65,0,3,21,0,0,0,0,0,0,0,
124,Justice Hill,BAL,RB,10,42,0,4,28,0,0,0,0,0,0,0,
125,Jake Funk,LAR,RB,10,48,0,3,22,0,0,0,0,0,0,0,
126,Rico Dowdle,DAL,RB,13,54,0,4,26,0,0,0,0,0,0,0,
127,Trenton Cannon,TEN,RB,10,21,0,6,52,0,0,0,0,0,0,0,
128,Keith Smith,ATL,RB,8,24,0,7,46,0,0,0,0,0,0,0,
129,Antonio Williams,NYG,RB,11,54,0,2,14,0,0,0,0,0,0,0,
130,Ty Chandler,MIN,RB,16,61,0,4,27,0,0,0,0,0,0,0,
131,Darrynton Evans,CHI,RB,12,52,0,3,24,0,0,0,0,0,0,0,
132,Derrick Gore,KC,RB,6,25,0,6,45,0,0,0,0,0,0,0,
133,Andy Janovich,HOU,RB,9,17,0,6,45,0,0,0,0,0,0,0,
134,Kylin Hill,GB,RB,9,34,0,5,38,0,0,0,0,0,0,0,
135,Mekhi Sargent,JAC,RB,2,42,0,3,19,0,0,0,0,0,0,0,
136,Alec Ingold,MIA,RB,4,14,0,5,41,0,0,0,0,0,0,0,
137,Trestan Ebner,CHI,RB,8,33,0,3,21,0,0,0,0,0,0,0,
138,Larry Rountree III,LAC,RB,8,35,0,2,17,0,0,0,0,0,0,0,
139,Kevin Harris,NE,RB,8,35,0,2,15,0,0,0,0,0,0,0,
140,Andrew Beck,DEN,RB,5,19,0,4,33,0,0,0,0,0,0,0,
141,Michael Burton,KC,RB,6,30,0,3,15,0,0,0,0,0,0,0,
142,Devine Ozigbo,NO,RB,5,19,0,4,31,0,0,0,0,0,0,0,
143,Giovanni Ricci,CAR,RB,5,18,0,4,31,0,0,0,0,0,0,0,
144,Ryquell Armstead,JAC,RB,6,25,0,3,24,0,0,0,0,0,0,0,
145,Ty Johnson,NYJ,RB,5,22,0,4,30,0,0,0,0,0,0,0,
146,Alex Armah Jr.,WAS,RB,5,19,0,4,28,0,0,0,0,0,0,0,
147,Cethan Carter,MIA,RB,0,1,0,3,44,0,0,0,0,0,0,0,
148,La'Mical Perine,NYJ,RB,4,17,0,4,27,0,0,0,0,0,0,0,
149,Julius Chestnut,TEN,RB,5,19,0,4,28,0,0,0,0,0,0,0,
150,Deon Jackson,IND,RB,9,36,0,1,7,0,0,0,0,0,0,0,
151,Jason Cabinda,DET,RB,3,11,0,5,32,0,0,0,0,0,0,0,
152,Khari Blasingame,CHI,RB,2,10,0,4,30,0,0,0,0,0,0,0,
153,Derek Watt,PIT,RB,2,10,0,4,28,0,0,0,0,0,0,0,
154,Jakob Johnson,LV,RB,4,10,0,5,26,0,0,0,0,0,0,0,
155,Patrick Taylor Jr.,GB,RB,5,22,0,2,15,0,0,0,0,0,0,0,
156,Johnny Stanton IV,CLE,RB,2,9,0,4,27,0,0,0,0,0,0,0,
157,Adam Prentice,NO,RB,4,19,0,2,15,0,0,0,0,0,0,0,
158,Jaylen Warren,PIT,RB,8,32,0,1,7,0,0,0,0,0,0,0,
159,Reggie Gilliam,BUF,RB,0,0,0,4,33,0,0,0,0,0,0,0,
160,Nick Bawden,NYJ,RB,0,0,0,4,31,0,0,0,0,0,0,0,
161,Trayveon Williams,CIN,RB,3,12,0,3,19,0,0,0,0,0,0,0,
162,Godwin Igwebuike,DET,RB,2,9,0,2,15,0,0,0,0,0,0,0,
163,Jason Huntley,PHI,RB,3,13,0,1,8,0,0,0,0,0,0,0,
164,Gabe Nabers,LAC,RB,4,14,0,1,3,0,0,0,0,0,0,0,
165,Josh Hokit,ARI,RB,0,2,0,1,5,0,0,0,0,0,0,0,
166,John Lovett,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
167,Spencer Brown,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,
168,John Kelly Jr.,CLE,RB,0,0,0,0,0,0,0,0,0,0,0,0,
169,Gerrid Doaks,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
170,Nate McCrary,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
171,Taiwan Jones,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,
172,Salvon Ahmed,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
173,Malik Davis,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
174,Jonathan Williams,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,
175,Reggie Bonnafon,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,
1,Cooper Kupp,LAR,WR,4,24,0,122,1594,12,1,0,0,0,0,0,
2,Ja'Marr Chase,CIN,WR,9,50,0,92,1418,11,1,0,0,0,0,0,
3,Justin Jefferson,MIN,WR,3,16,0,103,1507,10,1,0,0,0,0,0,
4,Deebo Samuel,SF,WR,66,376,5,71,1053,6,1,0,0,0,0,0,
5,Davante Adams,LV,WR,0,0,0,106,1322,9,1,0,0,0,0,0,
6,Stefon Diggs,BUF,WR,0,2,0,102,1257,9,1,0,0,0,0,0,
7,CeeDee Lamb,DAL,WR,6,45,0,91,1241,8,1,0,0,0,0,0,
8,Mike Evans,TB,WR,0,1,0,82,1132,10,1,0,0,0,0,0,
9,Tyreek Hill,MIA,WR,9,62,0,92,1149,8,1,0,0,0,0,0,
10,Tee Higgins,CIN,WR,0,1,0,85,1195,8,1,0,0,0,0,0,
11,A.J. Brown,PHI,WR,1,8,0,78,1135,8,1,0,0,0,0,0,
12,Mike Williams,LAC,WR,0,0,0,75,1098,8,0,0,0,0,0,0,
13,Michael Pittman Jr.,IND,WR,4,29,0,91,1127,7,1,0,0,0,0,0,
14,D.J. Moore,CAR,WR,6,38,0,87,1147,6,1,0,0,0,0,0,
15,Keenan Allen,LAC,WR,0,2,0,100,1087,7,1,0,0,0,0,0,
16,Brandin Cooks,HOU,WR,3,19,0,93,1109,6,1,0,0,0,0,0,
17,Gabriel Davis,BUF,WR,0,0,0,61,954,9,0,0,0,0,0,0,
18,D.K. Metcalf,SEA,WR,0,2,0,79,1057,7,1,0,0,0,0,0,
19,Diontae Johnson,PIT,WR,4,32,0,95,1046,6,1,0,0,0,0,0,
20,Terry McLaurin,WAS,WR,0,5,0,79,1071,6,0,0,0,0,0,0,
21,Courtland Sutton,DEN,WR,0,1,0,71,1004,7,1,0,0,0,0,0,
22,Jaylen Waddle,MIA,WR,3,19,0,90,999,6,1,0,0,0,0,0,
23,Michael Thomas,NO,WR,0,-1,0,86,995,7,1,0,0,0,0,0,
24,Amon-Ra St. Brown,DET,WR,7,47,0,88,951,6,1,0,0,0,0,0,
25,Jerry Jeudy,DEN,WR,1,6,0,75,1025,6,1,0,0,0,0,0,
26,Darnell Mooney,CHI,WR,5,26,0,78,1030,5,1,0,0,0,0,0,
27,Tyler Lockett,SEA,WR,2,12,0,74,996,6,1,0,0,0,0,0,
28,Chris Godwin,TB,WR,2,12,0,81,936,6,1,0,0,0,0,0,
29,Elijah Moore,NYJ,WR,6,51,1,70,904,6,1,0,0,0,0,0,
30,Marquise Brown,ARI,WR,2,13,0,75,963,6,1,0,0,0,0,0,
31,Amari Cooper,CLE,WR,0,1,0,76,952,6,1,0,0,0,0,0,
32,Adam Thielen,MIN,WR,0,1,0,74,839,8,1,0,0,0,0,0,
33,JuJu Smith-Schuster,KC,WR,2,12,1,79,854,7,1,0,0,0,0,0,
34,Allen Robinson,LAR,WR,0,0,0,75,914,6,1,0,0,0,0,0,
35,Hunter Renfrow,LV,WR,1,5,0,83,885,6,1,0,0,0,0,0,
36,Robert Woods,TEN,WR,9,61,1,73,867,5,1,0,0,0,0,0,
37,Rashod Bateman,BAL,WR,0,2,0,74,932,5,1,0,0,0,0,0,
38,DeVonta Smith,PHI,WR,0,0,0,63,863,6,1,0,0,0,0,0,
39,Chase Claypool,PIT,WR,9,52,0,64,852,5,1,0,0,0,0,0,
40,Treylon Burks,TEN,WR,4,26,0,60,855,5,1,0,0,0,0,0,
41,Drake London,ATL,WR,1,4,0,68,902,5,1,0,0,0,0,0,
42,Brandon Aiyuk,SF,WR,3,17,0,62,834,5,1,0,0,0,0,0,
43,Allen Lazard,GB,WR,1,12,0,56,761,7,0,0,0,0,0,0,
44,Christian Kirk,JAC,WR,1,6,0,71,873,5,1,0,0,0,0,0,
45,Mecole Hardman,KC,WR,8,59,0,58,735,5,1,0,0,0,0,0,
46,DeAndre Hopkins,ARI,WR,0,0,0,59,748,6,1,0,0,0,0,0,
47,Kenny Golladay,NYG,WR,0,0,0,56,790,5,0,0,0,0,0,0,
48,Marquez Valdes-Scantling,KC,WR,1,3,0,46,750,5,0,0,0,0,0,0,
49,Jakobi Meyers,NE,WR,0,3,0,73,822,4,1,0,0,0,0,0,
50,DeVante Parker,NE,WR,0,0,0,57,757,5,0,0,0,0,0,0,
51,Kadarius Toney,NYG,WR,9,60,0,63,735,4,1,0,0,0,0,0,
52,Chris Olave,NO,WR,0,2,0,52,741,5,1,0,0,0,0,0,
53,Russell Gage,TB,WR,0,1,0,63,717,5,1,0,0,0,0,0,
54,Tyler Boyd,CIN,WR,3,19,0,64,740,4,1,0,0,0,0,0,
55,Michael Gallup,DAL,WR,2,14,0,50,706,5,0,0,0,0,0,0,
56,Jarvis Landry,NO,WR,3,17,0,59,719,4,1,0,0,0,0,0,
57,Garrett Wilson,NYJ,WR,2,13,0,54,746,4,1,0,0,0,0,0,
58,Jalen Tolbert,DAL,WR,0,2,0,54,712,5,1,0,0,0,0,0,
