,Player,Team,POS,RUSH_ATT,RUSH_YD,RUSH_TD,REC,REC_YD,REC_TD,FL,PASS_ATT,CMP,PASS_YD,PASS_TD,INTS,FantasyPoints
61,Justin Jackson,LAC,RB,78,350,2,16,112,0,1,0,0,0,0,0,
62,Qadree Ollison,ATL,RB,79,301,3,10,78,1,1,0,0,0,0,0,
63,Jeff Wilson Jr.,SF,RB,65,287,3,5,48,1,1,0,0,0,0,0,
64,Darrynton Evans,TEN,RB,58,249,2,17,137,1,1,0,0,0,0,0,
65,Joshua Kelley,LAC,RB,97,361,2,9,67,0,2,0,0,0,0,0,
66,Salvon Ahmed,MIA,RB,74,312,2,13,84,0,0,0,0,0,0,0,
67,Marlon Mack,IND,RB,74,315,3,9,62,0,1,0,0,0,0,0,
68,Boston Scott,PHI,RB,53,225,2,22,172,1,1,0,0,0,0,0,
69,Devontae Booker,NYG,RB,78,329,2,12,78,0,1,0,0,0,0,0,
70,Mark Ingram II,HOU,RB,59,244,2,12,99,1,1,0,0,0,0,0,
71,Cordarrelle Patterson,ATL,RB,49,225,1,15,133,1,0,0,0,0,0,0,
72,Rex Burkhead,HOU,RB,36,151,1,18,170,1,1,0,0,0,0,0,
73,Chuba Hubbard,CAR,RB,62,261,2,11,86,0,1,0,0,0,0,0,
74,DeeJay Dallas,SEA,RB,51,203,2,17,123,1,1,0,0,0,0,0,
75,Rhamondre Stevenson,NE,RB,61,264,2,10,73,0,1,0,0,0,0,0,
76,Kenneth Gainwell,PHI,RB,54,248,2,13,104,1,1,0,0,0,0,0,
77,Wayne Gallman,SF,RB,53,235,2,9,72,0,1,0,0,0,0,0,
78,Kyle Juszczyk,SF,RB,14,53,1,22,230,2,1,0,0,0,0,0,
79,Brian Hill,TEN,RB,57,286,1,8,56,0,1,0,0,0,0,0,
80,Jake Funk,LAR,RB,44,185,2,9,75,0,0,0,0,0,0,0,
81,Trayveon Williams,CIN,RB,48,206,1,14,113,1,2,0,0,0,0,0,
82,Javian Hawkins,ATL,RB,59,241,2,5,35,0,0,0,0,0,0,0,
83,Samaje Perine,CIN,RB,51,216,2,9,61,0,0,0,0,0,0,0,
84,Mike Boone,DEN,RB,48,228,2,6,43,0,1,0,0,0,0,0,
85,Peyton Barber,WAS,RB,59,209,2,5,33,0,1,0,0,0,0,0,
86,Benny Snell Jr.,PIT,RB,60,222,2,6,43,0,1,0,0,0,0,0,
87,Matt Breida,BUF,RB,44,189,1,10,76,0,1,0,0,0,0,0,
88,Carlos Hyde,JAC,RB,53,214,1,6,37,0,1,0,0,0,0,0,
89,Brandon Bolden,NE,RB,19,99,2,5,49,1,0,0,0,0,0,0,
90,Larry Rountree III,LAC,RB,37,155,1,5,35,0,0,0,0,0,0,0,
91,Jalen Richard,LV,RB,24,104,1,16,129,0,1,0,0,0,0,0,
92,Jermar Jefferson,DET,RB,28,114,1,11,79,0,0,0,0,0,0,0,
93,Elijah Mitchell,SF,RB,27,124,1,6,52,0,0,0,0,0,0,0,
94,La'Mical Perine,NYJ,RB,32,137,1,4,31,0,0,0,0,0,0,0,
95,Jaylen Samuels,PIT,RB,26,111,1,8,52,0,0,0,0,0,0,0,
96,Raymond Calais,LAR,RB,23,98,1,5,35,0,0,0,0,0,0,0,
97,Anthony McFarland Jr.,PIT,RB,30,116,1,6,45,0,1,0,0,0,0,0,
98,Jerick McKinnon,KC,RB,22,95,0,7,48,0,0,0,0,0,0,0,
99,Ito Smith,ARI,RB,20,85,1,6,39,0,0,0,0,0,0,0,
100,Chris Evans,CIN,RB,24,97,0,4,33,0,0,0,0,0,0,0,
101,Justice Hill,BAL,RB,19,88,1,4,31,0,0,0,0,0,0,0,
102,Demetric Felton,CLE,RB,19,90,1,3,21,0,0,0,0,0,0,0,
103,Kylin Hill,GB,RB,25,102,0,4,28,0,0,0,0,0,0,0,
104,Dontrell Hilliard,HOU,RB,12,45,1,5,36,0,0,0,0,0,0,0,
105,Ameer Abdullah,MIN,RB,15,69,0,6,44,0,0,0,0,0,0,0,
106,Jeremy McNichols,TEN,RB,19,87,0,4,23,0,0,0,0,0,0,0,
107,Lamar Miller,WAS,RB,15,62,1,2,19,0,0,0,0,0,0,0,
108,Jordan Howard,PHI,RB,15,64,1,0,5,0,0,0,0,0,0,0,
109,Reggie Bonnafon,CAR,RB,19,88,0,2,18,0,0,0,0,0,0,0,
110,Trey Edmunds,PIT,RB,15,64,0,4,26,0,0,0,0,0,0,0,
111,Travis Homer,SEA,RB,16,69,0,4,30,0,0,0,0,0,0,0,
112,JaMycal Hasty,SF,RB,15,77,0,2,15,0,0,0,0,0,0,0,
113,Gerrid Doaks,MIA,RB,12,51,0,4,33,0,0,0,0,0,0,0,
114,Ke'Shawn Vaughn,TB,RB,15,64,1,2,17,0,0,0,0,0,0,0,
115,D'Ernest Johnson,CLE,RB,18,78,0,2,17,0,0,0,0,0,0,0,
116,Kerryon Johnson,PHI,RB,19,74,0,2,18,0,0,0,0,0,0,0,
117,Jordan Wilkins,IND,RB,15,71,0,2,13,0,0,0,0,0,0,0,
118,Eno Benjamin,ARI,RB,16,71,0,2,19,0,0,0,0,0,0,0,
119,Gary Brightwell,NYG,RB,20,88,0,3,22,0,0,0,0,0,0,0,
120,Royce Freeman,DEN,RB,14,60,0,3,20,0,0,0,0,0,0,0,
121,Devonta Freeman,NO,RB,9,35,0,5,42,0,0,0,0,0,0,0,
122,D'Onta Foreman,ATL,RB,17,71,0,1,10,0,0,0,0,0,0,0,
123,Alec Ingold,LV,RB,5,19,0,7,55,0,0,0,0,0,0,0,
124,Patrick Ricard,BAL,RB,1,1,0,9,59,1,1,0,0,0,0,0,
125,C.J. Ham,MIN,RB,5,20,0,6,50,0,0,0,0,0,0,0,
126,Kene Nwangwu,MIN,RB,16,66,0,2,18,0,0,0,0,0,0,0,
127,Tony Brooks-James,PIT,RB,16,65,0,1,6,0,0,0,0,0,0,0,
128,Khalil Herbert,CHI,RB,10,40,0,3,22,0,0,0,0,0,0,0,
129,Ty Montgomery,NO,RB,15,51,0,3,24,0,0,0,0,0,0,0,
130,Alex Armah,NO,RB,4,17,0,4,35,0,0,0,0,0,0,0,
131,Rico Dowdle,DAL,RB,7,29,0,3,23,0,0,0,0,0,0,0,
132,Andrew Beck,DEN,RB,5,21,0,4,28,0,0,0,0,0,0,0,
133,Buddy Howell,HOU,RB,4,17,0,4,29,0,0,0,0,0,0,0,
134,Alfred Morris,NYG,RB,9,38,0,2,10,0,0,0,0,0,0,0,
135,Nick Bellore,SEA,RB,2,7,0,4,31,0,0,0,0,0,0,0,
136,Gabe Nabers,LAC,RB,3,14,0,3,25,0,0,0,0,0,0,0,
137,Keith Smith,ATL,RB,3,14,0,3,26,0,0,0,0,0,0,0,
138,Kalen Ballage,PIT,RB,7,28,0,2,12,0,0,0,0,0,0,0,
139,Antonio Williams,BUF,RB,9,37,0,0,3,0,0,0,0,0,0,0,
140,Andy Janovich,CLE,RB,1,4,0,4,33,0,0,0,0,0,0,0,
141,Darwin Thompson,KC,RB,7,26,0,2,14,0,0,0,0,0,0,0,
142,Trenton Cannon,CAR,RB,4,17,0,3,19,0,0,0,0,0,0,0,
143,Alex Collins,SEA,RB,5,20,0,1,11,0,0,0,0,0,0,0,
144,Derek Watt,PIT,RB,4,18,0,2,12,0,0,0,0,0,0,0,
145,Ben Mason,BAL,RB,0,0,0,3,28,0,0,0,0,0,0,0,
146,Michael Burton,KC,RB,3,14,0,2,15,0,0,0,0,0,0,0,
147,J.J. Taylor,NE,RB,3,12,0,2,18,0,0,0,0,0,0,0,
148,Josh Adams,NYJ,RB,5,22,0,1,6,0,0,0,0,0,0,0,
149,Corey Clement,NYG,RB,4,18,0,1,4,0,0,0,0,0,0,0,
150,Dexter Williams,GB,RB,4,19,0,0,3,0,0,0,0,0,0,0,
151,Devine Ozigbo,JAC,RB,3,12,0,2,12,0,0,0,0,0,0,0,
152,Dwayne Washington,NO,RB,3,11,0,2,12,0,0,0,0,0,0,0,
153,Elijhaa Penny,NYG,RB,3,10,0,2,11,0,0,0,0,0,0,0,
154,Khari Blasingame,TEN,RB,1,2,0,2,19,0,0,0,0,0,0,0,
155,Jakob Johnson,NE,RB,0,0,0,2,19,0,0,0,0,0,0,0,
156,Dare Ogunbowale,JAC,RB,2,9,0,1,9,0,0,0,0,0,0,0,
157,Jonathan Williams,WAS,RB,2,10,0,1,7,0,0,0,0,0,0,0,
158,Patrick Laird,MIA,RB,2,6,0,1,6,0,0,0,0,0,0,0,
159,Taiwan Jones,BUF,RB,1,5,0,1,7,0,0,0,0,0,0,0,
160,Elijah McGuire,KC,RB,1,4,0,1,7,0,0,0,0,0,0,0,
161,C.J. Prosise,TB,RB,1,4,0,1,7,0,0,0,0,0,0,0,
162,Ryan Nall,CHI,RB,1,4,0,1,6,0,0,0,0,0,0,0,
163,Artavis Pierce,CHI,RB,1,4,0,1,6,0,0,0,0,0,0,0,
164,Adrian Killins Jr.,PHI,RB,1,4,0,1,6,0,0,0,0,0,0,0,
165,Jason Huntley,PHI,RB,1,4,0,1,6,0,0,0,0,0,0,0,
166,Austin Walter,NYJ,RB,1,4,0,1,6,0,0,0,0,0,0,0,
167,LeVante Bellamy,DEN,RB,1,4,0,1,6,0,0,0,0,0,0,0,
168,Nathan Cottrell,JAC,RB,1,4,0,1,6,0,0,0,0,0,0,0,
169,Damarea Crockett,DEN,RB,1,4,0,1,6,0,0,0,0,0,0,0,
170,Scottie Phillips,HOU,RB,1,4,0,1,6,0,0,0,0,0,0,0,
171,Jason Cabinda,DET,RB,1,4,0,1,6,0,0,0,0,0,0,0,
172,Jordan Scarlett,MIA,RB,1,4,0,1,5,0,0,0,0,0,0,0,
173,Taquan Mizzell,NYG,RB,1,4,0,1,5,0,0,0,0,0,0,0,
174,Cullen Gillaspia,NYG,RB,1,4,0,1,5,0,0,0,0,0,0,0,
175,Tony Jones Jr.,NO,RB,1,1,0,0,0,0,0,0,0,0,0,0,
176,0,0,RB,0,0,0,0,0,0,0,0,0,0,0,0,
177,0,0,RB,0,0,0,0,0,0,0,0,0,0,0,0,
1,Tyreek Hill,KC,WR,13,82,1,100,1436,12,1,0,0,0,0,0,
2,Davante Adams,GB,WR,0,0,0,123,1463,13,1,0,0,0,0,0,
3,Stefon Diggs,BUF,WR,2,16,0,114,1477,9,1,0,0,0,0,0,
4,Calvin Ridley,ATL,WR,5,26,0,100,1422,9,1,0,0,0,0,0,
5,DeAndre Hopkins,ARI,WR,1,4,0,122,1468,8,2,0,0,0,0,0,
6,D.K. Metcalf,SEA,WR,0,1,0,87,1301,10,1,0,0,0,0,0,
7,Justin Jefferson,MIN,WR,0,2,0,94,1392,8,1,0,0,0,0,0,
8,A.J. Brown,TEN,WR,1,8,0,85,1268,10,1,0,0,0,0,0,
9,Keenan Allen,LAC,WR,3,16,0,111,1209,8,1,0,0,0,0,0,
10,Mike Evans,TB,WR,0,0,0,76,1114,9,1,0,0,0,0,0,
11,Allen Robinson II,CHI,WR,0,0,0,99,1228,7,1,0,0,0,0,0,
12,Terry McLaurin,WAS,WR,2,12,0,92,1235,7,1,0,0,0,0,0,
13,Amari Cooper,DAL,WR,3,12,0,90,1196,7,1,0,0,0,0,0,
14,Robert Woods,LAR,WR,17,106,1,98,1088,6,1,0,0,0,0,0,
15,Adam Thielen,MIN,WR,3,15,0,80,1021,9,1,0,0,0,0,0,
16,CeeDee Lamb,DAL,WR,8,61,1,84,1090,7,1,0,0,0,0,0,
17,Tyler Lockett,SEA,WR,1,3,0,92,1051,8,1,0,0,0,0,0,
18,Julio Jones,TEN,WR,1,-1,0,79,1115,7,1,0,0,0,0,0,
19,D.J. Moore,CAR,WR,3,20,0,83,1199,5,1,0,0,0,0,0,
20,Cooper Kupp,LAR,WR,4,24,0,93,1068,7,1,0,0,0,0,0,
21,Chris Godwin,TB,WR,0,2,0,82,1068,8,1,0,0,0,0,0,
22,Courtland Sutton,DEN,WR,2,9,0,74,1055,7,1,0,0,0,0,0,
23,Odell Beckham Jr.,CLE,WR,6,51,0,71,994,7,1,0,0,0,0,0,
24,Kenny Golladay,NYG,WR,0,0,0,71,1056,7,1,0,0,0,0,0,
25,Tee Higgins,CIN,WR,2,12,0,79,1058,6,1,0,0,0,0,0,
26,Ja'Marr Chase,CIN,WR,2,8,0,73,1058,6,1,0,0,0,0,0,
27,Brandon Aiyuk,SF,WR,15,82,1,72,915,6,1,0,0,0,0,0,
28,Chase Claypool,PIT,WR,8,44,1,70,894,7,1,0,0,0,0,0,
29,Diontae Johnson,PIT,WR,4,27,0,94,983,6,1,0,0,0,0,0,
30,Brandin Cooks,HOU,WR,1,7,0,75,1051,5,1,0,0,0,0,0,
31,D.J. Chark Jr.,JAC,WR,0,3,0,74,981,6,1,0,0,0,0,0,
32,Deebo Samuel,SF,WR,14,99,1,71,899,5,1,0,0,0,0,0,
33,Robby Anderson,CAR,WR,3,12,0,80,991,5,1,0,0,0,0,0,
34,JuJu Smith-Schuster,PIT,WR,0,0,0,89,903,7,1,0,0,0,0,0,
35,Michael Gallup,DAL,WR,0,0,0,64,942,6,1,0,0,0,0,0,
36,Jerry Jeudy,DEN,WR,0,0,0,69,981,5,1,0,0,0,0,0,
37,Marquise Brown,BAL,WR,2,8,0,61,825,7,1,0,0,0,0,0,
38,Tyler Boyd,CIN,WR,2,16,0,83,923,5,1,0,0,0,0,0,
39,Mike Williams,LAC,WR,0,1,0,55,902,5,1,0,0,0,0,0,
40,Laviska Shenault Jr.,JAC,WR,19,107,1,72,791,5,1,0,0,0,0,0,
41,Jarvis Landry,CLE,WR,2,10,0,74,885,5,1,0,0,0,0,0,
42,Curtis Samuel,WAS,WR,25,129,1,62,735,5,1,0,0,0,0,0,
43,DeVante Parker,MIA,WR,0,0,0,67,857,6,1,0,0,0,0,0,
44,DeVonta Smith,PHI,WR,1,6,0,63,890,5,1,0,0,0,0,0,
45,Michael Thomas,NO,WR,0,-1,0,74,882,5,1,0,0,0,0,0,
46,Will Fuller V,MIA,WR,0,0,0,67,848,5,1,0,0,0,0,0,
47,T.Y. Hilton,IND,WR,0,0,0,63,827,5,1,0,0,0,0,0,
48,Marvin Jones Jr.,JAC,WR,0,0,0,62,787,5,1,0,0,0,0,0,
49,Corey Davis,NYJ,WR,0,0,0,67,874,4,1,0,0,0,0,0,
50,Mecole Hardman,KC,WR,6,44,0,52,732,6,2,0,0,0,0,0,
51,Antonio Brown,TB,WR,2,11,0,62,687,6,1,0,0,0,0,0,
52,Darnell Mooney,CHI,WR,3,16,0,65,768,5,1,0,0,0,0,0,
53,Jaylen Waddle,MIA,WR,1,6,0,57,765,5,1,0,0,0,0,0,
54,Breshad Perriman,DET,WR,2,10,0,53,775,4,0,0,0,0,0,0,
55,Henry Ruggs III,LV,WR,8,42,0,49,759,4,2,0,0,0,0,0,
56,Michael Pittman Jr.,IND,WR,3,23,0,58,753,4,1,0,0,0,0,0,
57,Tyrell Williams,DET,WR,0,0,0,54,775,4,1,0,0,0,0,0,
58,Cole Beasley,BUF,WR,0,0,0,64,739,4,1,0,0,0,0,0,
59,Emmanuel Sanders,BUF,WR,1,7,0,57,697,5,1,0,0,0,0,0,
60,Nelson Agholor,NE,WR,0,1,0,51,724,4,1,0,0,0,0,0,
61,Russell Gage,ATL,WR,1,6,0,67,724,4,1,0,0,0,0,0,
62,Jalen Reagor,PHI,WR,3,18,0,54,724,4,1,0,0,0,0,0,
63,Tre'Quan Smith,NO,WR,0,1,0,44,634,5,0,0,0,0,0,0,
64,Gabriel Davis,BUF,WR,0,0,0,43,630,5,0,0,0,0,0,0,
65,Elijah Moore,NYJ,WR,1,4,0,56,682,4,0,0,0,0,0,0,
66,A.J. Green,ARI,WR,0,0,0,52,634,4,1,0,0,0,0,0,
67,Sterling Shepard,NYG,WR,3,26,0,61,618,4,1,0,0,0,0,0,
68,Randall Cobb,GB,WR,2,8,0,51,613,4,1,0,0,0,0,0,
69,Rondale Moore,ARI,WR,1,6,0,52,640,3,1,0,0,0,0,0,
70,Jamison Crowder,NYJ,WR,0,3,0,53,595,4,1,0,0,0,0,0,
71,Christian Kirk,ARI,WR,4,27,0,45,545,4,1,0,0,0,0,0,
72,DeSean Jackson,LAR,WR,3,17,0,36,562,4,1,0,0,0,0,0,
73,Parris Campbell,IND,WR,5,30,0,45,550,3,0,0,0,0,0,0,
74,John Brown,LV,WR,0,1,0,44,594,3,1,0,0,0,0,0,
75,Jakobi Meyers,NE,WR,1,4,0,48,611,3,0,0,0,0,0,0,
76,Rashod Bateman,BAL,WR,1,5,0,41,543,4,1,0,0,0,0,0,
77,Darius Slayton,NYG,WR,1,3,0,42,571,4,1,0,0,0,0,0,
78,Allen Lazard,GB,WR,1,10,0,41,551,4,1,0,0,0,0,0,
79,Terrace Marshall Jr.,CAR,WR,1,3,0,45,582,3,1,0,0,0,0,0,
80,Marquez Callaway,NO,WR,0,0,0,41,507,3,0,0,0,0,0,0,
81,Van Jefferson,LAR,WR,1,6,0,39,475,3,0,0,0,0,0,0,
82,Hunter Renfrow,LV,WR,0,0,0,42,510,3,1,0,0,0,0,0,
83,Anthony Miller,HOU,WR,2,10,0,42,499,3,1,0,0,0,0,0,
84,Sammy Watkins,BAL,WR,1,8,0,37,454,4,1,0,0,0,0,0,
85,Josh Reynolds,TEN,WR,1,5,0,36,470,3,1,0,0,0,0,0,
86,Marquez Valdes-Scantling,GB,WR,3,15,0,26,438,3,1,0,0,0,0,0,
87,Chris Conley,HOU,WR,0,0,0,35,489,3,1,0,0,0,0,0,
88,Keelan Cole Sr.,NYJ,WR,0,0,0,37,476,3,1,0,0,0,0,0,
89,Denzel Mims,NYJ,WR,0,1,0,34,478,2,0,0,0,0,0,0,
90,James Washington,PIT,WR,0,0,0,33,452,3,1,0,0,0,0,0,
91,Amon-Ra St. Brown,DET,WR,0,0,0,38,461,2,0,0,0,0,0,0,
92,Rashard Higgins,CLE,WR,0,0,0,29,432,3,1,0,0,0,0,0,
93,Demarcus Robinson,KC,WR,0,0,0,34,411,3,1,0,0,0,0,0,
94,D'Wayne Eskridge,SEA,WR,2,8,0,33,404,3,0,0,0,0,0,0,
95,Zach Pascal,IND,WR,0,2,0,28,383,3,0,0,0,0,0,0,
96,Jalen Guyton,LAC,WR,2,8,0,27,420,2,0,0,0,0,0,0,
97,Bryan Edwards,LV,WR,0,0,0,30,416,2,0,0,0,0,0,0,
98,Geronimo Allison,DET,WR,0,0,0,39,419,2,0,0,0,0,0,0,
99,Josh Palmer,LAC,WR,1,6,0,30,417,3,1,0,0,0,0,0,
100,KJ Hamler,DEN,WR,9,44,0,30,362,2,1,0,0,0,0,0,
101,Nico Collins,HOU,WR,0,0,0,31,419,2,0,0,0,0,0,0,
102,Kadarius Toney,NYG,WR,7,40,0,30,353,2,0,0,0,0,0,0,
103,Tim Patrick,DEN,WR,0,0,0,28,375,3,1,0,0,0,0,0,
104,Olamide Zaccheaus,ATL,WR,0,1,0,27,394,2,0,0,0,0,0,0,
105,Keke Coutee,HOU,WR,1,4,0,34,391,2,2,0,0,0,0,0,
106,Preston Williams,MIA,WR,0,0,0,25,315,3,1,0,0,0,0,0,
107,Kendrick Bourne,NE,WR,0,0,0,29,363,2,0,0,0,0,0,0,
108,Mohamed Sanu,SF,WR,1,6,0,34,352,2,1,0,0,0,0,0,
109,Deonte Harris,NO,WR,7,48,0,28,311,2,0,0,0,0,0,0,
110,Tyron Johnson,LAC,WR,2,13,0,20,311,2,0,0,0,0,0,0,
111,Dyami Brown,WAS,WR,0,0,0,23,325,2,0,0,0,0,0,0,
112,Adam Humphries,WAS,WR,0,0,0,30,331,2,0,0,0,0,0,0,
113,Richie James Jr.,SF,WR,1,0,0,24,364,2,2,0,0,0,0,0,
114,Byron Pringle,KC,WR,0,0,0,23,290,2,0,0,0,0,0,0,
115,Quintez Cephus,DET,WR,0,0,0,24,317,2,0,0,0,0,0,0,
116,Damiere Byrd,CHI,WR,0,2,0,27,305,2,1,0,0,0,0,0,
117,Travis Fulgham,PHI,WR,0,0,0,22,290,2,0,0,0,0,0,0,
118,Scotty Miller,TB,WR,1,8,0,17,245,2,0,0,0,0,0,0,
119,Isaiah McKenzie,BUF,WR,6,29,0,19,201,2,0,0,0,0,0,0,
120,Tutu Atwell,LAR,WR,0,0,0,21,277,1,0,0,0,0,0,0,
121,Isaiah Coulter,HOU,WR,1,4,0,18,276,2,1,0,0,0,0,0,
122,Auden Tate,CIN,WR,0,0,0,21,262,1,0,0,0,0,0,0,
123,Amari Rodgers,GB,WR,2,12,0,18,221,1,0,0,0,0,0,0,
124,Donovan Peoples-Jones,CLE,WR,0,0,0,17,226,1,0,0,0,0,0,0,
125,Collin Johnson,JAC,WR,0,0,0,18,213,1,0,0,0,0,0,0,
126,Greg Ward,PHI,WR,0,0,0,21,209,1,0,0,0,0,0,0,
127,N'Keal Harry,NE,WR,1,6,0,15,187,1,0,0,0,0,0,0,
128,Devin Duvernay,BAL,WR,2,12,0,17,188,1,0,0,0,0,0,0,
129,Dez Fitzpatrick,TEN,WR,0,0,0,15,200,1,0,0,0,0,0,0,
130,Marquise Goodwin,CHI,WR,0,0,0,15,198,1,0,0,0,0,0,0,
131,Freddie Swain,SEA,WR,0,0,0,14,176,1,0,0,0,0,0,0,
132,Ty Montgomery,NO,WR,9,39,0,15,155,1,0,0,0,0,0,0,
133,Phillip Dorsett II,JAC,WR,0,0,0,14,173,1,0,0,0,0,0,0,
134,David Moore,CAR,WR,1,8,0,12,163,1,0,0,0,0,0,0,
135,Willie Snead IV,LV,WR,0,0,0,14,168,1,0,0,0,0,0,0,
136,Dede Westbrook,MIN,WR,1,4,0,12,128,1,0,0,0,0,0,0,
137,KeeSean Johnson,ARI,WR,0,0,0,11,122,1,0,0,0,0,0,0,
138,Andy Isabella,ARI,WR,0,0,0,11,137,1,0,0,0,0,0,0,
139,Christian Blake,ATL,WR,0,0,0,13,146,1,0,0,0,0,0,0,
140,Ray-Ray McCloud,PIT,WR,3,19,0,11,114,1,0,0,0,0,0,0,
141,Lynn Bowden Jr.,MIA,WR,10,49,0,11,99,0,0,0,0,0,0,0,
142,Miles Boykin,BAL,WR,1,5,0,9,124,1,0,0,0,0,0,0,
143,Cedrick Wilson,DAL,WR,0,0,0,10,127,1,0,0,0,0,0,0,
144,Chris Moore,HOU,WR,0,0,0,11,121,1,0,0,0,0,0,0,
145,Javon Wims,CHI,WR,0,0,0,10,122,1,0,0,0,0,0,0,
146,Tyler Johnson,TB,WR,0,0,0,8,102,1,0,0,0,0,0,0,
